Entity,Code,Year,Percentage of World GDP
Kazakhstan,KAZ,2022,0.1409274870146661
Kazakhstan,KAZ,2023,0.1434608821805162
Kenya,KEN,1990,0.05498850243419403
Kenya,KEN,1991,0.05531201606948726
Kenya,KEN,1992,0.054184777489727325
Kenya,KEN,1993,0.05357451829375213
Kenya,KEN,1994,0.05357138378653552
Kenya,KEN,1995,0.054253378807293
Kenya,KEN,1996,0.05451065254571774
Kenya,KEN,1997,0.05270923302652655
Kenya,KEN,1998,0.05314719160981356
Kenya,KEN,1999,0.05250356675138386
Kenya,KEN,2000,0.05039796631197505
Kenya,KEN,2001,0.05104574850767102
Kenya,KEN,2002,0.049925409430594585
Kenya,KEN,2003,0.04953787261464877
Kenya,KEN,2004,0.04949641241261077
Kenya,KEN,2005,0.05009686383863389
Kenya,KEN,2006,0.050680190893731006
Kenya,KEN,2007,0.05144002269074723
Kenya,KEN,2008,0.050123183450644364
Kenya,KEN,2009,0.05208175526829247
Kenya,KEN,2010,0.05348079960332451
Kenya,KEN,2011,0.054014824584979075
Kenya,KEN,2012,0.05475022650706195
Kenya,KEN,2013,0.055023099476298874
Kenya,KEN,2014,0.05585253705809898
Kenya,KEN,2015,0.05671228847354729
Kenya,KEN,2016,0.05721016463346081
Kenya,KEN,2017,0.05718893906847417
Kenya,KEN,2018,0.05824734692499591
Kenya,KEN,2019,0.05944952997574419
Kenya,KEN,2020,0.06107045191121052
Kenya,KEN,2021,0.06166509684389452
Kenya,KEN,2022,0.06254816181279137
Kenya,KEN,2023,0.06394875675987392
Kiribati,KIR,1990,9.52931355635567e-5
Kiribati,KIR,1991,8.915888319444617e-5
Kiribati,KIR,1992,1.0913484079215708e-4
Kiribati,KIR,1993,1.074124199302861e-4
Kiribati,KIR,1994,1.067896776577194e-4
Kiribati,KIR,1995,1.0644351035501005e-4
Kiribati,KIR,1996,1.026311066606123e-4
Kiribati,KIR,1997,9.993277757833696e-5
Kiribati,KIR,1998,1.0188664072230565e-4
Kiribati,KIR,1999,9.453117367446669e-5
Kiribati,KIR,2000,9.628729170464875e-5
Kiribati,KIR,2001,9.101483688647792e-5
Kiribati,KIR,2002,8.981499073815997e-5
Kiribati,KIR,2003,8.521367698462367e-5
Kiribati,KIR,2004,8.050977363857592e-5
Kiribati,KIR,2005,7.793679901810794e-5
Kiribati,KIR,2006,7.832903564188638e-5
Kiribati,KIR,2007,7.668128848414244e-5
Kiribati,KIR,2008,7.231927483356004e-5
Kiribati,KIR,2009,7.312927731728097e-5
Kiribati,KIR,2010,7.034603317623428e-5
Kiribati,KIR,2011,6.97936034479502e-5
Kiribati,KIR,2012,7.157600100330377e-5
Kiribati,KIR,2013,7.465830462421354e-5
Kiribati,KIR,2014,7.307485137951693e-5
Kiribati,KIR,2015,7.865060658085313e-5
Kiribati,KIR,2016,8.152944572417317e-5
Kiribati,KIR,2017,8.143071353212845e-5
Kiribati,KIR,2018,8.123525945715469e-5
Kiribati,KIR,2019,8.144867330444457e-5
Kiribati,KIR,2020,8.342931096923363e-5
Kiribati,KIR,2021,8.497008015989194e-5
Kiribati,KIR,2022,8.540411891917756e-5
Kiribati,KIR,2023,8.613045754714125e-5
Kosovo,OWID_KOS,2008,0.004082725104558188
Kosovo,OWID_KOS,2009,0.004313219326074359
Kosovo,OWID_KOS,2010,0.004301277864480333
Kosovo,OWID_KOS,2011,0.004393733397758252
Kosovo,OWID_KOS,2012,0.004330491093762739
Kosovo,OWID_KOS,2013,0.004415896551298311
Kosovo,OWID_KOS,2014,0.004404168678360374
Kosovo,OWID_KOS,2015,0.004498464368622768
Kosovo,OWID_KOS,2016,0.004579935799796504
Kosovo,OWID_KOS,2017,0.004603630190934467
Kosovo,OWID_KOS,2018,0.004572887836652959
Kosovo,OWID_KOS,2019,0.004639140072362644
Kosovo,OWID_KOS,2020,0.004510926363061254
Kosovo,OWID_KOS,2021,0.0046723727544934375
Kosovo,OWID_KOS,2022,0.0046966962015049345
Kosovo,OWID_KOS,2023,0.004716093285267681
Kuwait,KWT,1990,0.037527176167726745
Kuwait,KWT,1991,0.021952504570174274
Kuwait,KWT,1992,0.03963022323220303
Kuwait,KWT,1993,0.05231791009934983
Kuwait,KWT,1994,0.05527310077907728
Kuwait,KWT,1995,0.05621893718712726
Kuwait,KWT,1996,0.05456475872470661
Kuwait,KWT,1997,0.05381097057576142
Kuwait,KWT,1998,0.05445323017637901
Kuwait,KWT,1999,0.05164092408674422
Kuwait,KWT,2000,0.05158761547598889
Kuwait,KWT,2001,0.05045505674803276
Kuwait,KWT,2002,0.050558751010772715
Kuwait,KWT,2003,0.05718118116183749
Kuwait,KWT,2004,0.059925266944969705
Kuwait,KWT,2005,0.06334527462782873
Kuwait,KWT,2006,0.0647101431876052
Kuwait,KWT,2007,0.06515207869783185
Kuwait,KWT,2008,0.06490791138514322
Kuwait,KWT,2009,0.0606654878375435
Kuwait,KWT,2010,0.0562827449041261
Kuwait,KWT,2011,0.05928221797276355
Kuwait,KWT,2012,0.06126989739755229
Kuwait,KWT,2013,0.060004159056944256
Kuwait,KWT,2014,0.05828746460416045
Kuwait,KWT,2015,0.056717970053387357
Kuwait,KWT,2016,0.05650899543590142
Kuwait,KWT,2017,0.051836683934165316
Kuwait,KWT,2018,0.05134454811635836
Kuwait,KWT,2019,0.050983431472455626
Kuwait,KWT,2020,0.049986721832931055
Kuwait,KWT,2021,0.04797319252656864
Kuwait,KWT,2022,0.049123802586922186
Kuwait,KWT,2023,0.04571115149609973
Kyrgyzstan,KGZ,1990,0.015630521558223
Kyrgyzstan,KGZ,1991,0.014265286479588331
Kyrgyzstan,KGZ,1992,0.012179204425928238
Kyrgyzstan,KGZ,1993,0.010199913759022962
Kyrgyzstan,KGZ,1994,0.007983115799513094
Kyrgyzstan,KGZ,1995,0.0073511808688497505
Kyrgyzstan,KGZ,1996,0.00759275633065801
Kyrgyzstan,KGZ,1997,0.008023156558251558
Kyrgyzstan,KGZ,1998,0.007973705437640227
Kyrgyzstan,KGZ,1999,0.007960794258049918
Kyrgyzstan,KGZ,2000,0.008004813992422623
Kyrgyzstan,KGZ,2001,0.008226347334626823
Kyrgyzstan,KGZ,2002,0.007996728434840021
Kyrgyzstan,KGZ,2003,0.008233368751056288
Kyrgyzstan,KGZ,2004,0.00834616974106879
Kyrgyzstan,KGZ,2005,0.00793844839504008
Kyrgyzstan,KGZ,2006,0.0077466318514790855
Kyrgyzstan,KGZ,2007,0.00795777904974845
Kyrgyzstan,KGZ,2008,0.008352259593904548
Kyrgyzstan,KGZ,2009,0.008618143259553563
Kyrgyzstan,KGZ,2010,0.00817519948530372
Kyrgyzstan,KGZ,2011,0.008356617035525015
Kyrgyzstan,KGZ,2012,0.008086899543104343
Kyrgyzstan,KGZ,2013,0.00864679632763285
Kyrgyzstan,KGZ,2014,0.008652644435127135
Kyrgyzstan,KGZ,2015,0.008650535887956461
Kyrgyzstan,KGZ,2016,0.008697052954027467
Kyrgyzstan,KGZ,2017,0.008743691583474291
Kyrgyzstan,KGZ,2018,0.008727048740676339
Kyrgyzstan,KGZ,2019,0.008875259207199124
Kyrgyzstan,KGZ,2020,0.008534346439736598
Kyrgyzstan,KGZ,2021,0.008491491476283908
Kyrgyzstan,KGZ,2022,0.008965780325367241
Kyrgyzstan,KGZ,2023,0.009209856773871573
Laos,LAO,1990,0.004972309871831299
Laos,LAO,1991,0.005142489406516037
Laos,LAO,1992,0.005360635953289087
Laos,LAO,1993,0.0055938824793553615
Laos,LAO,1994,0.005894737575620763
Laos,LAO,1995,0.006119875399025942
Laos,LAO,1996,0.0063131267365014315
Laos,LAO,1997,0.0064931621256557135
Laos,LAO,1998,0.006590051837664039
Laos,LAO,1999,0.00682847673033403
Laos,LAO,2000,0.006893378822454924
Laos,LAO,2001,0.007114615381636112
Laos,LAO,2002,0.007330235292885682
Laos,LAO,2003,0.0074948224902152945
Laos,LAO,2004,0.007577856932301787
Laos,LAO,2005,0.007756763965498902
Laos,LAO,2006,0.008005289519468396
Laos,LAO,2007,0.008182049086301421
Laos,LAO,2008,0.008576524899064575
Laos,LAO,2009,0.009273519885495787
Laos,LAO,2010,0.009563903371700735
Laos,LAO,2011,0.009927492479845819
Laos,LAO,2012,0.0103953574800091
Laos,LAO,2013,0.010872753069696827
Laos,LAO,2014,0.011309028585112938
Laos,LAO,2015,0.011734992064673358
Laos,LAO,2016,0.012157124464841393
Laos,LAO,2017,0.01251011103960142
Laos,LAO,2018,0.012813997567188618
Laos,LAO,2019,0.013121214684433391
Laos,LAO,2020,0.013583831764135362
Laos,LAO,2021,0.013070748490916939
Laos,LAO,2022,0.01298577433985793
Laos,LAO,2023,0.013048887591959397
Latin America and Caribbean (WB),NA,1990,NA
Latin America and Caribbean (WB),NA,1991,NA
Latin America and Caribbean (WB),NA,1992,NA
Latin America and Caribbean (WB),NA,1993,NA
Latin America and Caribbean (WB),NA,1994,NA
Latin America and Caribbean (WB),NA,1995,NA
Latin America and Caribbean (WB),NA,1996,NA
Latin America and Caribbean (WB),NA,1997,NA
Latin America and Caribbean (WB),NA,1998,NA
Latin America and Caribbean (WB),NA,1999,NA
Latin America and Caribbean (WB),NA,2000,NA
Latin America and Caribbean (WB),NA,2001,NA
Latin America and Caribbean (WB),NA,2002,NA
Latin America and Caribbean (WB),NA,2003,NA
Latin America and Caribbean (WB),NA,2004,NA
Latin America and Caribbean (WB),NA,2005,NA
Latin America and Caribbean (WB),NA,2006,NA
Latin America and Caribbean (WB),NA,2007,NA
Latin America and Caribbean (WB),NA,2008,NA
Latin America and Caribbean (WB),NA,2009,NA
Latin America and Caribbean (WB),NA,2010,NA
Latin America and Caribbean (WB),NA,2011,NA
Latin America and Caribbean (WB),NA,2012,NA
Latin America and Caribbean (WB),NA,2013,NA
Latin America and Caribbean (WB),NA,2014,NA
Latin America and Caribbean (WB),NA,2015,NA
Latin America and Caribbean (WB),NA,2016,NA
Latin America and Caribbean (WB),NA,2017,NA
Latin America and Caribbean (WB),NA,2018,NA
Latin America and Caribbean (WB),NA,2019,NA
Latin America and Caribbean (WB),NA,2020,NA
Latin America and Caribbean (WB),NA,2021,NA
Latin America and Caribbean (WB),NA,2022,NA
Latin America and Caribbean (WB),NA,2023,NA
Latvia,LVA,1990,0.02583108011061478
Latvia,LVA,1991,0.022399907974612804
Latvia,LVA,1992,0.015027719154960041
Latvia,LVA,1993,0.014068636478535911
Latvia,LVA,1994,0.014006962750468671
Latvia,LVA,1995,0.01346046800703557
Latvia,LVA,1996,0.013283401342867599
Latvia,LVA,1997,0.013954440397378948
Latvia,LVA,1998,0.014513378784418532
Latvia,LVA,1999,0.014410389009374202
Latvia,LVA,2000,0.01455580951782522
Latvia,LVA,2001,0.015126101043321028
Latvia,LVA,2002,0.01584198125398357
Latvia,LVA,2003,0.016557372803913784
Latvia,LVA,2004,0.017113741103652748
Latvia,LVA,2005,0.018254555566885534
Latvia,LVA,2006,0.019566296389123636
Latvia,LVA,2007,0.020519896452575785
Latvia,LVA,2008,0.019271802465356962
Latvia,LVA,2009,0.016274603234376912
Latvia,LVA,2010,0.014898642262043038
Latvia,LVA,2011,0.014748682542205172
Latvia,LVA,2012,0.01534140307067376
Latvia,LVA,2013,0.015165395022955722
Latvia,LVA,2014,0.014965359611410515
Latvia,LVA,2015,0.015024112177863667
Latvia,LVA,2016,0.014914198485437293
Latvia,LVA,2017,0.014845839518020425
Latvia,LVA,2018,0.01492955387988874
Latvia,LVA,2019,0.01459450178448927
Latvia,LVA,2020,0.014513634129767854
Latvia,LVA,2021,0.01457071744450356
Latvia,LVA,2022,0.014354272993131946
Latvia,LVA,2023,0.014165242266362399
Lebanon,LBN,1990,0.01105019420940751
Lebanon,LBN,1991,0.016375872938963355
Lebanon,LBN,1992,0.018829728407631453
Lebanon,LBN,1993,0.020549403744073807
Lebanon,LBN,1994,0.021643842083048488
Lebanon,LBN,1995,0.022348232260853713
Lebanon,LBN,1996,0.023993387043495937
Lebanon,LBN,1997,0.023334432981451044
Lebanon,LBN,1998,0.023613858479336704
Lebanon,LBN,1999,0.022682334396612575
Lebanon,LBN,2000,0.02193332914607643
Lebanon,LBN,2001,0.02222803692127195
Lebanon,LBN,2002,0.02236209126573548
Lebanon,LBN,2003,0.022252017264634376
Lebanon,LBN,2004,0.022566617987881805
Lebanon,LBN,2005,0.02214572921184146
Lebanon,LBN,2006,0.021367742866157193
Lebanon,LBN,2007,0.022187351764941056
Lebanon,LBN,2008,0.02352544322268191
Lebanon,LBN,2009,0.026083362181043
Lebanon,LBN,2010,0.0267633431112019
Lebanon,LBN,2011,0.025936758256674793
Lebanon,LBN,2012,0.02578609923021075
Lebanon,LBN,2013,0.025922122956650286
Lebanon,LBN,2014,0.025677465012713254
Lebanon,LBN,2015,0.0249536309014535
Lebanon,LBN,2016,0.024530434199670863
Lebanon,LBN,2017,0.0238282421878764
Lebanon,LBN,2018,0.022538850738829178
Lebanon,LBN,2019,0.020371513050727347
Lebanon,LBN,2020,0.01649358834040335
Lebanon,LBN,2021,0.014395501572997038
Lebanon,LBN,2022,0.013838335892269764
Lesotho,LSO,1990,0.0014798309717770596
Lesotho,LSO,1991,0.0015696636660456102
Lesotho,LSO,1992,0.0016578977066606959
Lesotho,LSO,1993,0.0016907874909186063
Lesotho,LSO,1994,0.001745820403943101
Lesotho,LSO,1995,0.001749161943669144
Lesotho,LSO,1996,0.0017819294367765663
Lesotho,LSO,1997,0.0017784137376493584
Lesotho,LSO,1998,0.001762756226448336
Lesotho,LSO,1999,0.0017102737299389287
Lesotho,LSO,2000,0.0016951443154790157
Lesotho,LSO,2001,0.0017133214648300608
Lesotho,LSO,2002,0.0016786684008326578
Lesotho,LSO,2003,0.0016919652078321971
Lesotho,LSO,2004,0.0016356724126663032
Lesotho,LSO,2005,0.0016173655515614655
Lesotho,LSO,2006,0.001601737731004155
Lesotho,LSO,2007,0.0015852374654901484
Lesotho,LSO,2008,0.0016261985532461851
Lesotho,LSO,2009,0.0016151421132827957
Lesotho,LSO,2010,0.0016157280684020484
Lesotho,LSO,2011,0.001624026916051211
Lesotho,LSO,2012,0.0016739314100315354
Lesotho,LSO,2013,0.001649769598501852
Lesotho,LSO,2014,0.0016218631148453015
Lesotho,LSO,2015,0.0016179040403582307
Lesotho,LSO,2016,0.001622640465049693
Lesotho,LSO,2017,0.001513066558447701
Lesotho,LSO,2018,0.0014370874042454762
Lesotho,LSO,2019,0.0013755992373505983
Lesotho,LSO,2020,0.0013013979203867476
Lesotho,LSO,2021,0.0012490508249401488
Lesotho,LSO,2022,0.0012370653550625036
Lesotho,LSO,2023,0.0012200832763337279
Liberia,LBR,1990,0.0023863626572586893
Liberia,LBR,1991,0.002029750728624434
Liberia,LBR,1992,0.00130114834659763
Liberia,LBR,1993,8.592342701459389e-4
Liberia,LBR,1994,6.549593385042535e-4
Liberia,LBR,1995,6.082024602688049e-4
Liberia,LBR,1996,6.57874266711485e-4
Liberia,LBR,1997,0.0013060172997723413
Liberia,LBR,1998,0.0016600487800991414
Liberia,LBR,1999,0.0019515049496814638
Liberia,LBR,2000,0.0023949209978752924
Liberia,LBR,2001,0.002405615193248263
Liberia,LBR,2002,0.0024280800843896264
Liberia,LBR,2003,0.0016350143762449455
Liberia,LBR,2004,0.001595029933818414
Liberia,LBR,2005,0.0016048464922900365
Liberia,LBR,2006,0.0016474961880687312
Liberia,LBR,2007,0.0017142070096133047
Liberia,LBR,2008,0.0017855345647369058
Liberia,LBR,2009,0.0018911100105943625
Liberia,LBR,2010,0.00190671030822246
Liberia,LBR,2011,0.0019821633111412906
Liberia,LBR,2012,0.0020749605813167324
Liberia,LBR,2013,0.002183533210990435
Liberia,LBR,2014,0.0021253026249521217
Liberia,LBR,2015,0.0020555051930273936
Liberia,LBR,2016,0.0019587712173161197
Liberia,LBR,2017,0.001931970531845974
Liberia,LBR,2018,0.001884090715214265
Liberia,LBR,2019,0.0017842798158453558
Liberia,LBR,2020,0.001783129345579927
Liberia,LBR,2021,0.0017569163986826783
Liberia,LBR,2022,0.0017811942017895712
Liberia,LBR,2023,0.0018060331572297636
Libya,LBY,1990,0.0463188548064829
Libya,LBY,1991,0.053121268264966076
Libya,LBY,1992,0.05103526878868489
Libya,LBY,1993,0.04839067331619155
Libya,LBY,1994,0.048058685627416844
Libya,LBY,1995,0.04558146514280177
Libya,LBY,1996,0.044912553327812355
Libya,LBY,1997,0.04547607011186122
Libya,LBY,1998,0.042816354511418186
Libya,LBY,1999,0.0416546038299157
Libya,LBY,2000,0.041208064123036243
Libya,LBY,2001,0.03950856516243364
Libya,LBY,2002,0.03806278144446796
Libya,LBY,2003,0.041467140006909355
Libya,LBY,2004,0.04117909553822746
Libya,LBY,2005,0.04402568529313918
Libya,LBY,2006,0.04455010418871701
Libya,LBY,2007,0.044955316480112945
Libya,LBY,2008,0.04363218784675182
Libya,LBY,2009,0.0419547766408275
Libya,LBY,2010,0.041873247520959875
Libya,LBY,2011,0.01997937906354738
Libya,LBY,2012,0.03618194378157042
Libya,LBY,2013,0.028726843920217775
Libya,LBY,2014,0.021367930319091132
Libya,LBY,2015,0.0204958408023407
Libya,LBY,2016,0.019544011899894503
Libya,LBY,2017,0.024927874866356732
Libya,LBY,2018,0.025940387556874007
Libya,LBY,2019,0.0223676152274518
Libya,LBY,2020,0.01625372941592697
Libya,LBY,2021,0.019576151856600495
Libya,LBY,2022,0.017373635088233738
Libya,LBY,2023,0.01853673985955111
Lithuania,LTU,1990,0.04428769787159475
Lithuania,LTU,1991,0.04142518661823777
Lithuania,LTU,1992,0.03221278881361078
Lithuania,LTU,1993,0.026588823653190766
Lithuania,LTU,1994,0.023376237586562747
Lithuania,LTU,1995,0.023421846773041845
Lithuania,LTU,1996,0.02373281482376206
Lithuania,LTU,1997,0.024737022396603567
Lithuania,LTU,1998,0.025951238779121748
Lithuania,LTU,1999,0.02478588735050316
Lithuania,LTU,2000,0.024473916047586367
Lithuania,LTU,2001,0.025444103779419497
Lithuania,LTU,2002,0.026404385043611374
Lithuania,LTU,2003,0.028131267949924384
Lithuania,LTU,2004,0.028477864937561298
Lithuania,LTU,2005,0.02932086372758652
Lithuania,LTU,2006,0.02992087105367201
Lithuania,LTU,2007,0.03157271739612934
Lithuania,LTU,2008,0.03149270166483937
Lithuania,LTU,2009,0.026976331204974797
Lithuania,LTU,2010,0.025745534548652624
Lithuania,LTU,2011,0.026300934563536764
Lithuania,LTU,2012,0.026612019981866988
Lithuania,LTU,2013,0.026809870297100014
Lithuania,LTU,2014,0.026892012412834315
Lithuania,LTU,2015,0.026751194596079175
Lithuania,LTU,2016,0.026587092472487174
Lithuania,LTU,2017,0.02677588114965348
Lithuania,LTU,2018,0.027083427524962324
Lithuania,LTU,2019,0.027527362124766662
Lithuania,LTU,2020,0.02836699656991009
Lithuania,LTU,2021,0.028247833264064166
Lithuania,LTU,2022,0.027935473819673793
Lithuania,LTU,2023,0.02712603822729745
Low-income countries,NA,1990,0.3016365082142264
Low-income countries,NA,1991,0.3025147243398237
Low-income countries,NA,1992,0.2988895399055379
Low-income countries,NA,1993,0.2983106397887269
Low-income countries,NA,1994,0.29388685874769793
Low-income countries,NA,1995,0.2997681813168389
Low-income countries,NA,1996,0.30801148590446203
Low-income countries,NA,1997,0.3152627003709614
Low-income countries,NA,1998,0.3199975492760916
Low-income countries,NA,1999,0.31419670607500877
Low-income countries,NA,2000,0.3071192625903858
Low-income countries,NA,2001,0.3109794621044176
Low-income countries,NA,2002,0.31860942237589585
Low-income countries,NA,2003,0.3244398187724895
Low-income countries,NA,2004,0.3286354464708837
Low-income countries,NA,2005,0.3356123220353131
Low-income countries,NA,2006,0.3392491657577075
Low-income countries,NA,2007,0.34421966925947517
Low-income countries,NA,2008,0.35415050419230637
Low-income countries,NA,2009,0.37276074350909216
Low-income countries,NA,2010,0.378884969795241
Low-income countries,NA,2011,0.37738189436945996
Low-income countries,NA,2012,0.3519609330879666
Low-income countries,NA,2013,0.3431223919217596
Low-income countries,NA,2014,0.34615341680278267
Low-income countries,NA,2015,0.34758905386833966
Low-income countries,NA,2016,0.34873893621151575
Low-income countries,NA,2017,0.3492693693881714
Low-income countries,NA,2018,0.349181807836156
Low-income countries,NA,2019,0.35374410489884683
Low-income countries,NA,2020,0.3668702567259059
Low-income countries,NA,2021,0.3504662067332197
Low-income countries,NA,2022,0.3509265282588503
Low-income countries,NA,2023,0.34823932724265305
Lower-middle-income countries,NA,1990,3.0761877162689797
Lower-middle-income countries,NA,1991,3.1081976690201945
Lower-middle-income countries,NA,1992,3.1887832718673152
Lower-middle-income countries,NA,1993,3.222570542715031
Lower-middle-income countries,NA,1994,3.271642800003402
Lower-middle-income countries,NA,1995,3.345793284105191
Lower-middle-income countries,NA,1996,3.4315941423470333
Lower-middle-income countries,NA,1997,3.4338882682428995
Lower-middle-income countries,NA,1998,3.5101801856009542
Lower-middle-income countries,NA,1999,3.5862031212844627
Lower-middle-income countries,NA,2000,3.566942617557679
Lower-middle-income countries,NA,2001,3.632131312806264
Lower-middle-income countries,NA,2002,3.679971010685478
Lower-middle-income countries,NA,2003,3.761692587130436
Lower-middle-income countries,NA,2004,3.8275523021825144
Lower-middle-income countries,NA,2005,3.907482663593935
Lower-middle-income countries,NA,2006,3.976920022008463
Lower-middle-income countries,NA,2007,4.040336585451439
Lower-middle-income countries,NA,2008,4.10079845329812
Lower-middle-income countries,NA,2009,4.373916354995786
Lower-middle-income countries,NA,2010,4.4428978774737855
Lower-middle-income countries,NA,2011,4.471251715932493
Lower-middle-income countries,NA,2012,4.556966361480209
Lower-middle-income countries,NA,2013,4.662791107805223
Lower-middle-income countries,NA,2014,4.785810320776378
Lower-middle-income countries,NA,2015,4.917390116703649
Lower-middle-income countries,NA,2016,5.052496450712251
Lower-middle-income countries,NA,2017,5.141972607872675
Lower-middle-income countries,NA,2018,5.238974938202627
Lower-middle-income countries,NA,2019,5.300228341745929
Lower-middle-income countries,NA,2020,5.2646011686324785
Lower-middle-income countries,NA,2021,5.280953867310184
Lower-middle-income countries,NA,2022,5.4120497816023905
Lower-middle-income countries,NA,2023,5.543856437727637
Luxembourg,LUX,1990,0.01810319848908754
Luxembourg,LUX,1991,0.01950149932527065
Luxembourg,LUX,1992,0.019607476460977408
Luxembourg,LUX,1993,0.020126859148659908
Luxembourg,LUX,1994,0.02035561553190575
Luxembourg,LUX,1995,0.020024879162681506
Luxembourg,LUX,1996,0.01958631895746565
Luxembourg,LUX,1997,0.019869803029893815
Luxembourg,LUX,1998,0.020688604978286455
Luxembourg,LUX,1999,0.02160986615967296
Luxembourg,LUX,2000,0.022071217695526335
Luxembourg,LUX,2001,0.022222540481628014
Luxembourg,LUX,2002,0.02231309901033168
Luxembourg,LUX,2003,0.022072269414980295
Luxembourg,LUX,2004,0.021870457568497422
Luxembourg,LUX,2005,0.02142010009691776
Luxembourg,LUX,2006,0.02157750748804136
Luxembourg,LUX,2007,0.022158938003753445
Luxembourg,LUX,2008,0.021479438996280704
Luxembourg,LUX,2009,0.020907096633610095
Luxembourg,LUX,2010,0.0206166325767011
Luxembourg,LUX,2011,0.02000571916391886
Luxembourg,LUX,2012,0.01970333175699355
Luxembourg,LUX,2013,0.019681842997874406
Luxembourg,LUX,2014,0.019521373423291476
Luxembourg,LUX,2015,0.019311446828904556
Luxembourg,LUX,2016,0.01967657650681422
Luxembourg,LUX,2017,0.019147973632888792
Luxembourg,LUX,2018,0.018684393908325204
Luxembourg,LUX,2019,0.01867132329046174
Luxembourg,LUX,2020,0.019058190750962795
Luxembourg,LUX,2021,0.019169200184969714
Luxembourg,LUX,2022,0.018798373435301583
Luxembourg,LUX,2023,0.01796643392955313
Macao,MAC,1990,0.011153334208267736
Macao,MAC,1991,0.011266820529318251
Macao,MAC,1992,0.012280818344752498
Macao,MAC,1993,0.01259295104200452
Macao,MAC,1994,0.012663890533990346
Macao,MAC,1995,0.012571543395211836
Macao,MAC,1996,0.01215736373758551
Macao,MAC,1997,0.011835200064407476
Macao,MAC,1998,0.011097917153476364
Macao,MAC,1999,0.010520836582755827
Macao,MAC,2000,0.010709584875611024
Macao,MAC,2001,0.01086285681677492
Macao,MAC,2002,0.011669001463637066
Macao,MAC,2003,0.012765564435639028
Macao,MAC,2004,0.015412182080172553
Macao,MAC,2005,0.015705319106580275
Macao,MAC,2006,0.016491348375582637
Macao,MAC,2007,0.01763255745212875
Macao,MAC,2008,0.017520099735767312
Macao,MAC,2009,0.018492747043338708
Macao,MAC,2010,0.02243737514826498
Macao,MAC,2011,0.026200577421020544
Macao,MAC,2012,0.02740087937900871
Macao,MAC,2013,0.02873354149135224
Macao,MAC,2014,0.02639947604548785
Macao,MAC,2015,0.01975934958429399
Macao,MAC,2016,0.01908242574867004
Macao,MAC,2017,0.0207012723213421
Macao,MAC,2018,0.021292008896155044
Macao,MAC,2019,0.02011744757234025
Macao,MAC,2020,0.00944485083089691
Macao,MAC,2021,0.01117916804692024
Macao,MAC,2022,0.008885542189976432
Macao,MAC,2023,0.015237075818031036
Madagascar,MDG,1990,0.013691485861520443
Madagascar,MDG,1991,0.01272055216157907
Madagascar,MDG,1992,0.012710077653549489
Madagascar,MDG,1993,0.01278567498918546
Madagascar,MDG,1994,0.012451718847626947
Madagascar,MDG,1995,0.01228078838552984
Madagascar,MDG,1996,0.012102941545912942
Madagascar,MDG,1997,0.012077869549069859
Madagascar,MDG,1998,0.012252124598377975
Madagascar,MDG,1999,0.012386965944732315
Madagascar,MDG,2000,0.012346089425989984
Madagascar,MDG,2001,0.01276989947253139
Madagascar,MDG,2002,0.01088042375844921
Madagascar,MDG,2003,0.011514673148971043
Madagascar,MDG,2004,0.011521753444269162
Madagascar,MDG,2005,0.011534810955267845
Madagascar,MDG,2006,0.011551418310706416
Madagascar,MDG,2007,0.01159949257565001
Madagascar,MDG,2008,0.012033297825475336
Madagascar,MDG,2009,0.011621698367528245
Madagascar,MDG,2010,0.011112304991559
Madagascar,MDG,2011,0.01084503105155616
Madagascar,MDG,2012,0.010828950078543682
Madagascar,MDG,2013,0.010725913483199592
Madagascar,MDG,2014,0.010713340440782291
Madagascar,MDG,2015,0.010688038002949289
Madagascar,MDG,2016,0.010759068676061603
Madagascar,MDG,2017,0.010764955531837421
Madagascar,MDG,2018,0.010709548277803769
Madagascar,MDG,2019,0.010857490554531916
Madagascar,MDG,2020,0.010385753449184514
Madagascar,MDG,2021,0.010306473165913582
Madagascar,MDG,2022,0.010368329173259059
Madagascar,MDG,2023,0.010424164091427861
Malawi,MWI,1990,0.0057493006516914375
Malawi,MWI,1991,0.006198841607902443
Malawi,MWI,1992,0.005672567289376425
Malawi,MWI,1993,0.00613061043810431
Malawi,MWI,1994,0.005361352371676442
Malawi,MWI,1995,0.006070437793697885
Malawi,MWI,1996,0.006284858880409512
Malawi,MWI,1997,0.006277821617936674
Malawi,MWI,1998,0.006367060686360061
Malawi,MWI,1999,0.0063352662057755416
Malawi,MWI,2000,0.006140214510027738
Malawi,MWI,2001,0.005694488721850236
Malawi,MWI,2002,0.0056333835379262995
Malawi,MWI,2003,0.0057402481320249
Malawi,MWI,2004,0.005752699648312349
Malawi,MWI,2005,0.005677461165088959
Malawi,MWI,2006,0.005647951710984426
Malawi,MWI,2007,0.005880129398232823
Malawi,MWI,2008,0.006153035933304008
Malawi,MWI,2009,0.006704218611835653
Malawi,MWI,2010,0.006808852900033693
Malawi,MWI,2011,0.006864514692739012
Malawi,MWI,2012,0.006780398567499498
Malawi,MWI,2013,0.006920051617009231
Malawi,MWI,2014,0.007064840789918665
Malawi,MWI,2015,0.0070254483296165815
Malawi,MWI,2016,0.006970597653709733
Malawi,MWI,2017,0.006978883715666105
Malawi,MWI,2018,0.007020959023494868
Malawi,MWI,2019,0.007206948541615156
