Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Latin America & Caribbean,LCN,1976,15.916281695249838,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1977,16.27488220939515,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1978,15.789774507169115,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1979,16.643775581367287,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1980,17.138273673310138,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1981,16.531744502991174,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1982,15.182824148614324,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1983,14.083187577457917,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1984,14.165942522989026,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1985,14.092687654247,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1986,14.470756266612053,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1987,14.654377257099952,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1988,16.02365652961508,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1989,15.404222330982503,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1990,15.543131405347745,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1991,16.68456931684759,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1992,17.745560385238665,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1993,16.45656811537521,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1994,16.562450777640965,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1995,17.063175562193482,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1996,17.28457026896727,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1997,18.349298832842308,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1998,18.975410313271507,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,1999,20.240286568794737,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2000,21.146018329064418,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2001,21.35327876923279,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2002,22.207852247437202,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2003,22.888904501247964,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2004,23.761886869363643,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2005,23.220971669544564,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2006,23.312623264426314,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2007,23.38248869709522,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2008,24.319734040008434,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2009,20.64352910130132,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2010,21.108589858699155,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2011,22.150090909752862,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2012,22.883963117385523,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2013,23.308121403378586,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2014,23.501318100212536,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2015,23.363190606495284,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2016,22.779300376492177,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2017,22.51274231759062,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2018,25.10482761939083,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2019,24.896247347146264,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2020,24.21116758455306,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2021,28.00843444580719,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2022,29.811792716504375,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Latin America & Caribbean,LCN,2023,25.391653068200792,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1993,28.989475928239134,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1994,30.140449071821234,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1995,32.01839026590093,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1996,29.605900206047608,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1997,27.608250341535744,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1998,28.46813517763913,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,1999,28.42440539611722,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2000,26.977914846223143,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2001,28.562402826484785,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2002,28.787709118037696,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2003,28.904386277387808,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2004,29.526765529226573,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2005,31.952354083256377,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2006,31.843581680952788,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2007,34.145311341572906,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2008,36.55805946667909,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2009,35.582592860274175,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2010,32.85767201643882,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2011,34.602988877877216,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2012,35.73366768603244,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2013,36.223356010782524,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2014,34.32974482684885,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2015,32.20450460561361,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2016,28.409442973102976,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2017,28.5784219394016,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2018,30.909269037428743,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2019,28.749519074646308,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2020,26.755676586450473,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2021,29.287056214675527,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2022,32.31936016279382,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Least developed countries: UN classification,LDC,2023,29.01668037247516,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1994,31.617390997707428,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1995,32.10764514302274,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1996,32.11056641089301,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1997,28.178828151264117,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1998,29.863747120329588,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,1999,29.63009905656579,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2000,26.8902598347589,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2001,27.334940050630273,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2002,31.12212124161291,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2003,30.5470106446875,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2004,32.517769611293446,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2005,34.02174907668293,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2006,33.46553364661541,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2007,33.653562772724015,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2008,34.6869914663082,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2009,32.321760229135876,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2010,32.676812874654566,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2011,33.33054936081975,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2012,34.60485638026499,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2013,36.444732289994704,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2014,34.912143250911164,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2015,31.198740534950975,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2016,31.44081525902518,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2017,32.27687078037202,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2018,34.63399934419941,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2019,32.54028097016419,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2020,30.261125104774383,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2021,33.062155582808764,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2022,34.47263629331597,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low income,LIC,2023,28.53426909122037,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2005,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2006,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2007,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2008,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2009,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2010,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2011,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2012,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2013,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2014,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2015,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2016,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2017,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2018,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2019,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2020,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2021,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2022,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Liechtenstein,LIE,2023,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1960,32.912643421248696,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1961,28.48542954181818,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1962,29.201295609756095,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1963,27.492571674342997,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1964,26.7217396894649,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1965,25.494804552201884,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1966,25.84862660429411,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1967,23.30419386964701,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1968,23.58869086583318,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1969,24.617357845233006,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1970,28.600702576112415,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1971,26.61209964412811,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1972,23.8997835639798,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1973,25.5596609432732,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1974,33.89844768835977,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1975,34.95879896150807,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1976,31.380988643512236,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1977,30.156288625813715,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1978,39.545294738075704,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1979,45.75371752534026,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1980,54.7988034933185,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1981,46.536086112581614,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1982,46.257482012938596,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1983,41.43140270228041,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1984,34.743668127951295,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1985,37.965204003079286,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1986,35.32935132665456,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1987,35.69638527269308,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
