Country Name,Country Code,Year,Import GDP Ratio
Jamaica,JAM,2011,53.45320632996481
Jamaica,JAM,2012,51.856366893281155
Jamaica,JAM,2013,52.68368880298527
Jamaica,JAM,2014,53.4863736564492
Jamaica,JAM,2015,46.19585618165462
Jamaica,JAM,2016,44.64174675960761
Jamaica,JAM,2017,48.86610994577908
Jamaica,JAM,2018,51.414057756045004
Jamaica,JAM,2019,52.07452688618876
Jamaica,JAM,2020,NA
Jamaica,JAM,2021,NA
Jamaica,JAM,2022,NA
Jamaica,JAM,2023,NA
Jordan,JOR,1960,NA
Jordan,JOR,1961,NA
Jordan,JOR,1962,NA
Jordan,JOR,1963,NA
Jordan,JOR,1964,NA
Jordan,JOR,1965,NA
Jordan,JOR,1966,NA
Jordan,JOR,1967,NA
Jordan,JOR,1968,NA
Jordan,JOR,1969,NA
Jordan,JOR,1970,NA
Jordan,JOR,1971,NA
Jordan,JOR,1972,NA
Jordan,JOR,1973,NA
Jordan,JOR,1974,NA
Jordan,JOR,1975,NA
Jordan,JOR,1976,79.77785613540198
Jordan,JOR,1977,82.90845886442642
Jordan,JOR,1978,79.83151012196656
Jordan,JOR,1979,86.7379134860051
Jordan,JOR,1980,85.30345952442269
Jordan,JOR,1981,98.54342123429518
Jordan,JOR,1982,94.27913459790315
Jordan,JOR,1983,81.33885592745999
Jordan,JOR,1984,79.54652563229827
Jordan,JOR,1985,76.25596265096924
Jordan,JOR,1986,53.53715688462397
Jordan,JOR,1987,57.71198670573315
Jordan,JOR,1988,64.67909431392577
Jordan,JOR,1989,74.39703153988869
Jordan,JOR,1990,89.61283546412662
Jordan,JOR,1991,79.87153482082489
Jordan,JOR,1992,81.41203467759806
Jordan,JOR,1993,80.15010555040676
Jordan,JOR,1994,70.4739311041241
Jordan,JOR,1995,72.86147580970157
Jordan,JOR,1996,78.18022436680512
Jordan,JOR,1997,71.48951394701497
Jordan,JOR,1998,64.25729794288566
Jordan,JOR,1999,61.15958846027378
Jordan,JOR,2000,68.50150866020971
Jordan,JOR,2001,67.15118563100083
Jordan,JOR,2002,66.61760376803062
Jordan,JOR,2003,68.33455531423354
Jordan,JOR,2004,82.43211509226414
Jordan,JOR,2005,94.20431119476561
Jordan,JOR,2006,87.87305393708901
Jordan,JOR,2007,91.75933329486536
Jordan,JOR,2008,84.86242939506197
Jordan,JOR,2009,67.07652647599927
Jordan,JOR,2010,67.22553505187983
Jordan,JOR,2011,72.14910187224677
Jordan,JOR,2012,72.6296022782855
Jordan,JOR,2013,70.15592442397651
Jordan,JOR,2014,67.80489782997532
Jordan,JOR,2015,58.81347520415234
Jordan,JOR,2016,54.32550782990081
Jordan,JOR,2017,55.36323137614006
Jordan,JOR,2018,52.83679935283088
Jordan,JOR,2019,49.35289306060333
Jordan,JOR,2020,42.160006848168926
Jordan,JOR,2021,50.37445568796139
Jordan,JOR,2022,61.55799228284542
Jordan,JOR,2023,56.746214083090685
Japan,JPN,1960,NA
Japan,JPN,1961,NA
Japan,JPN,1962,NA
Japan,JPN,1963,NA
Japan,JPN,1964,NA
Japan,JPN,1965,NA
Japan,JPN,1966,NA
Japan,JPN,1967,NA
Japan,JPN,1968,NA
Japan,JPN,1969,NA
Japan,JPN,1970,9.010361227022836
Japan,JPN,1971,8.504507302159277
Japan,JPN,1972,7.828156378697236
Japan,JPN,1973,9.470290038354225
Japan,JPN,1974,13.571248116926531
Japan,JPN,1975,12.06741402357339
Japan,JPN,1976,12.067521950276047
Japan,JPN,1977,10.839526918280932
Japan,JPN,1978,8.874594285313044
Japan,JPN,1979,11.79835452313474
Japan,JPN,1980,13.801142551876222
Japan,JPN,1981,13.223232886369654
Japan,JPN,1982,13.09306926576419
Japan,JPN,1983,11.50792743671319
Japan,JPN,1984,11.703741057787
Japan,JPN,1985,10.491889870394802
Japan,JPN,1986,7.098319758864363
Japan,JPN,1987,7.035788819443142
Japan,JPN,1988,7.479299962128673
Japan,JPN,1989,8.60676172469505
Japan,JPN,1990,9.285617818181898
Japan,JPN,1991,8.143276540645873
Japan,JPN,1992,7.499783799308633
Japan,JPN,1993,6.809425135253315
Japan,JPN,1994,6.970479106060662
Japan,JPN,1995,7.573634501407652
Japan,JPN,1996,8.938123142022187
Japan,JPN,1997,9.399821983591435
Japan,JPN,1998,8.629380123743378
Japan,JPN,1999,8.320091715130895
Japan,JPN,2000,9.098877381154939
Japan,JPN,2001,9.482804508722687
Japan,JPN,2002,9.5916764589296
Japan,JPN,2003,9.860323691152486
Japan,JPN,2004,10.878088798111223
Japan,JPN,2005,12.414058855740565
Japan,JPN,2006,14.359002052057457
Japan,JPN,2007,15.527450681156063
Japan,JPN,2008,16.8939331648175
Japan,JPN,2009,11.970600785875575
Japan,JPN,2010,13.579969244196096
Japan,JPN,2011,15.420498467279756
Japan,JPN,2012,16.0561363041928
Japan,JPN,2013,18.194611919073814
Japan,JPN,2014,20.012779220178448
Japan,JPN,2015,17.990648516826962
Japan,JPN,2016,15.252277609528614
Japan,JPN,2017,16.831774467384957
Japan,JPN,2018,18.294986203584752
Japan,JPN,2019,17.752891680892358
Japan,JPN,2020,15.797277625645552
Japan,JPN,2021,18.646006651810065
Japan,JPN,2022,25.302009022170584
Japan,JPN,2023,23.352103906235055
Kazakhstan,KAZ,1960,NA
Kazakhstan,KAZ,1961,NA
Kazakhstan,KAZ,1962,NA
Kazakhstan,KAZ,1963,NA
Kazakhstan,KAZ,1964,NA
Kazakhstan,KAZ,1965,NA
Kazakhstan,KAZ,1966,NA
Kazakhstan,KAZ,1967,NA
Kazakhstan,KAZ,1968,NA
Kazakhstan,KAZ,1969,NA
Kazakhstan,KAZ,1970,NA
Kazakhstan,KAZ,1971,NA
Kazakhstan,KAZ,1972,NA
Kazakhstan,KAZ,1973,NA
Kazakhstan,KAZ,1974,NA
Kazakhstan,KAZ,1975,NA
Kazakhstan,KAZ,1976,NA
Kazakhstan,KAZ,1977,NA
Kazakhstan,KAZ,1978,NA
Kazakhstan,KAZ,1979,NA
Kazakhstan,KAZ,1980,NA
Kazakhstan,KAZ,1981,NA
Kazakhstan,KAZ,1982,NA
Kazakhstan,KAZ,1983,NA
Kazakhstan,KAZ,1984,NA
Kazakhstan,KAZ,1985,NA
Kazakhstan,KAZ,1986,NA
Kazakhstan,KAZ,1987,NA
Kazakhstan,KAZ,1988,NA
Kazakhstan,KAZ,1989,NA
Kazakhstan,KAZ,1990,NA
Kazakhstan,KAZ,1991,NA
Kazakhstan,KAZ,1992,75.33167081260365
Kazakhstan,KAZ,1993,46.73912674055419
Kazakhstan,KAZ,1994,47.11700129974156
Kazakhstan,KAZ,1995,43.54854613040949
Kazakhstan,KAZ,1996,36.00476835700548
Kazakhstan,KAZ,1997,37.44269402876848
Kazakhstan,KAZ,1998,34.8599794549415
Kazakhstan,KAZ,1999,40.117055846933056
Kazakhstan,KAZ,2000,49.09726583498391
Kazakhstan,KAZ,2001,46.95404989606051
Kazakhstan,KAZ,2002,47.041044893604614
Kazakhstan,KAZ,2003,43.04631033041309
Kazakhstan,KAZ,2004,43.90878927591146
Kazakhstan,KAZ,2005,44.56814477023437
Kazakhstan,KAZ,2006,40.478228955154016
Kazakhstan,KAZ,2007,42.848812206639266
Kazakhstan,KAZ,2008,37.1484197092327
Kazakhstan,KAZ,2009,33.92764501756181
Kazakhstan,KAZ,2010,29.894086397310687
Kazakhstan,KAZ,2011,26.653194256157725
Kazakhstan,KAZ,2012,29.614069450738047
Kazakhstan,KAZ,2013,26.790571614674086
Kazakhstan,KAZ,2014,25.63027656062136
Kazakhstan,KAZ,2015,24.533020800029867
Kazakhstan,KAZ,2016,28.467707944131664
Kazakhstan,KAZ,2017,24.427634998983006
Kazakhstan,KAZ,2018,25.902738086531496
Kazakhstan,KAZ,2019,28.41962945265702
Kazakhstan,KAZ,2020,26.49753556712507
Kazakhstan,KAZ,2021,25.02374645375826
Kazakhstan,KAZ,2022,26.765305837406782
Kazakhstan,KAZ,2023,27.368916189427612
Kenya,KEN,1960,33.670104543988266
Kenya,KEN,1961,31.129951746985807
Kenya,KEN,1962,30.1251538874463
Kenya,KEN,1963,28.962764663523355
Kenya,KEN,1964,29.212230936815082
Kenya,KEN,1965,30.695855975268234
Kenya,KEN,1966,30.872802251406316
Kenya,KEN,1967,29.373012267151292
Kenya,KEN,1968,29.2973599271704
Kenya,KEN,1969,28.088701161562827
Kenya,KEN,1970,30.663919254007617
Kenya,KEN,1971,35.189107913215985
Kenya,KEN,1972,28.727079457879352
Kenya,KEN,1973,28.669014004326538
Kenya,KEN,1974,40.897520505326675
Kenya,KEN,1975,34.511581850087744
Kenya,KEN,1976,31.755637727022563
Kenya,KEN,1977,31.593096403032423
Kenya,KEN,1978,38.68802232489157
Kenya,KEN,1979,31.611020513260662
Kenya,KEN,1980,35.89983172324868
Kenya,KEN,1981,33.820304437564495
Kenya,KEN,1982,31.558271148705014
Kenya,KEN,1983,28.212772985292528
Kenya,KEN,1984,32.05400492589862
Kenya,KEN,1985,30.14650159307064
Kenya,KEN,1986,29.893030320057346
Kenya,KEN,1987,26.397546658249198
Kenya,KEN,1988,27.603768530853472
Kenya,KEN,1989,30.12334779503545
Kenya,KEN,1990,31.32830771679042
Kenya,KEN,1991,28.55606690034591
Kenya,KEN,1992,26.67049591319357
Kenya,KEN,1993,33.954851193760135
Kenya,KEN,1994,34.22584439089564
Kenya,KEN,1995,39.154040421300564
Kenya,KEN,1996,32.111508754385916
Kenya,KEN,1997,31.37072950865428
Kenya,KEN,1998,28.727981112546868
Kenya,KEN,1999,27.35953979040202
Kenya,KEN,2000,31.72147324446485
Kenya,KEN,2001,33.01525966432763
Kenya,KEN,2002,30.27469964930513
Kenya,KEN,2003,30.045450590308025
Kenya,KEN,2004,32.866744773131586
Kenya,KEN,2005,35.969835949778385
Kenya,KEN,2006,32.25154548154418
Kenya,KEN,2007,31.975797511235974
Kenya,KEN,2008,34.904541094086404
Kenya,KEN,2009,27.170246321179174
Kenya,KEN,2010,30.269927702404082
Kenya,KEN,2011,36.852728903734615
Kenya,KEN,2012,31.75874430036472
Kenya,KEN,2013,29.672461959564867
Kenya,KEN,2014,29.697684896403715
Kenya,KEN,2015,25.198650788451495
Kenya,KEN,2016,21.615274772506528
Kenya,KEN,2017,23.258397934034907
Kenya,KEN,2018,21.87277784338352
Kenya,KEN,2019,20.33146615454778
Kenya,KEN,2020,17.595946643372372
Kenya,KEN,2021,20.054728840900253
Kenya,KEN,2022,21.499169510947734
Kenya,KEN,2023,20.40597384068602
Kyrgyz Republic,KGZ,1960,NA
Kyrgyz Republic,KGZ,1961,NA
Kyrgyz Republic,KGZ,1962,NA
Kyrgyz Republic,KGZ,1963,NA
Kyrgyz Republic,KGZ,1964,NA
Kyrgyz Republic,KGZ,1965,NA
Kyrgyz Republic,KGZ,1966,NA
Kyrgyz Republic,KGZ,1967,NA
Kyrgyz Republic,KGZ,1968,NA
Kyrgyz Republic,KGZ,1969,NA
Kyrgyz Republic,KGZ,1970,NA
Kyrgyz Republic,KGZ,1971,NA
Kyrgyz Republic,KGZ,1972,NA
Kyrgyz Republic,KGZ,1973,NA
Kyrgyz Republic,KGZ,1974,NA
Kyrgyz Republic,KGZ,1975,NA
Kyrgyz Republic,KGZ,1976,NA
Kyrgyz Republic,KGZ,1977,NA
Kyrgyz Republic,KGZ,1978,NA
Kyrgyz Republic,KGZ,1979,NA
Kyrgyz Republic,KGZ,1980,NA
Kyrgyz Republic,KGZ,1981,NA
Kyrgyz Republic,KGZ,1982,NA
Kyrgyz Republic,KGZ,1983,NA
Kyrgyz Republic,KGZ,1984,NA
Kyrgyz Republic,KGZ,1985,NA
Kyrgyz Republic,KGZ,1986,NA
Kyrgyz Republic,KGZ,1987,NA
Kyrgyz Republic,KGZ,1988,NA
Kyrgyz Republic,KGZ,1989,NA
Kyrgyz Republic,KGZ,1990,49.532710280373834
Kyrgyz Republic,KGZ,1991,36.648648648648646
Kyrgyz Republic,KGZ,1992,47.60555780385809
Kyrgyz Republic,KGZ,1993,41.175042486040304
Kyrgyz Republic,KGZ,1994,40.068390575079874
Kyrgyz Republic,KGZ,1995,42.35712383323733
Kyrgyz Republic,KGZ,1996,56.55767480223768
Kyrgyz Republic,KGZ,1997,46.19024496752559
Kyrgyz Republic,KGZ,1998,58.02600244577461
Kyrgyz Republic,KGZ,1999,56.996553421959625
Kyrgyz Republic,KGZ,2000,47.58306978366742
Kyrgyz Republic,KGZ,2001,37.022339223236585
Kyrgyz Republic,KGZ,2002,43.33937489716958
Kyrgyz Republic,KGZ,2003,45.251659087603166
Kyrgyz Republic,KGZ,2004,51.25982107180975
Kyrgyz Republic,KGZ,2005,56.77844819384098
Kyrgyz Republic,KGZ,2006,79.02936816399986
Kyrgyz Republic,KGZ,2007,84.14540898125902
Kyrgyz Republic,KGZ,2008,92.55712613149822
Kyrgyz Republic,KGZ,2009,78.68080621042634
Kyrgyz Republic,KGZ,2010,81.67852781671495
Kyrgyz Republic,KGZ,2011,81.64136325475341
Kyrgyz Republic,KGZ,2012,95.27173687229705
Kyrgyz Republic,KGZ,2013,91.77663168726365
Kyrgyz Republic,KGZ,2014,87.6775294863412
Kyrgyz Republic,KGZ,2015,75.77197022737377
Kyrgyz Republic,KGZ,2016,69.99816514223717
Kyrgyz Republic,KGZ,2017,66.36460444842244
Kyrgyz Republic,KGZ,2018,67.27382989664649
Kyrgyz Republic,KGZ,2019,60.95381269426154
Kyrgyz Republic,KGZ,2020,49.41040062305315
Kyrgyz Republic,KGZ,2021,64.45578698360602
Kyrgyz Republic,KGZ,2022,87.44944621798636
Kyrgyz Republic,KGZ,2023,100.99345039640369
Cambodia,KHM,1960,NA
Cambodia,KHM,1961,NA
Cambodia,KHM,1962,NA
Cambodia,KHM,1963,NA
Cambodia,KHM,1964,NA
Cambodia,KHM,1965,NA
Cambodia,KHM,1966,NA
Cambodia,KHM,1967,NA
Cambodia,KHM,1968,NA
Cambodia,KHM,1969,NA
Cambodia,KHM,1970,NA
Cambodia,KHM,1971,NA
Cambodia,KHM,1972,NA
Cambodia,KHM,1973,NA
Cambodia,KHM,1974,NA
Cambodia,KHM,1975,NA
Cambodia,KHM,1976,NA
Cambodia,KHM,1977,NA
Cambodia,KHM,1978,NA
Cambodia,KHM,1979,NA
Cambodia,KHM,1980,NA
Cambodia,KHM,1981,NA
Cambodia,KHM,1982,NA
Cambodia,KHM,1983,NA
Cambodia,KHM,1984,NA
Cambodia,KHM,1985,NA
Cambodia,KHM,1986,NA
Cambodia,KHM,1987,NA
Cambodia,KHM,1988,NA
Cambodia,KHM,1989,NA
Cambodia,KHM,1990,NA
Cambodia,KHM,1991,NA
Cambodia,KHM,1992,NA
Cambodia,KHM,1993,32.667184152825826
Cambodia,KHM,1994,38.676072561561874
Cambodia,KHM,1995,46.58254651483003
Cambodia,KHM,1996,43.79756005806567
Cambodia,KHM,1997,45.31770888230981
Cambodia,KHM,1998,44.38132720770123
Cambodia,KHM,1999,53.6327018989646
Cambodia,KHM,2000,61.09222503304061
Cambodia,KHM,2001,60.59196604270447
Cambodia,KHM,2002,64.0806115959488
Cambodia,KHM,2003,65.84634507595803
Cambodia,KHM,2004,70.5331236862783
Cambodia,KHM,2005,72.51204891032963
Cambodia,KHM,2006,75.67640498721552
Cambodia,KHM,2007,72.5634368325363
Cambodia,KHM,2008,68.61472499417704
Cambodia,KHM,2009,56.076954006540625
Cambodia,KHM,2010,59.771857753706236
Cambodia,KHM,2011,59.86932790246138
Cambodia,KHM,2012,63.455230831660295
Cambodia,KHM,2013,68.26698699411465
Cambodia,KHM,2014,67.82536049700579
Cambodia,KHM,2015,66.12837650297456
Cambodia,KHM,2016,66.27271788084374
Cambodia,KHM,2017,64.85539762659837
Cambodia,KHM,2018,62.966258056428806
Cambodia,KHM,2019,60.28981109953595
Cambodia,KHM,2020,62.18359840560753
Cambodia,KHM,2021,73.81881186616462
Cambodia,KHM,2022,73.6665720833071
Cambodia,KHM,2023,67.31417634071357
Kiribati,KIR,1960,NA
Kiribati,KIR,1961,NA
Kiribati,KIR,1962,NA
Kiribati,KIR,1963,NA
Kiribati,KIR,1964,NA
Kiribati,KIR,1965,NA
Kiribati,KIR,1966,NA
Kiribati,KIR,1967,NA
Kiribati,KIR,1968,NA
Kiribati,KIR,1969,NA
Kiribati,KIR,1970,NA
Kiribati,KIR,1971,NA
Kiribati,KIR,1972,48.71953137503836
Kiribati,KIR,1973,48.59632865982357
Kiribati,KIR,1974,29.430512211559485
Kiribati,KIR,1975,34.391751832963216
Kiribati,KIR,1976,44.14574817072789
Kiribati,KIR,1977,47.23434213546715
Kiribati,KIR,1978,57.127318187347186
Kiribati,KIR,1979,73.68605025443541
Kiribati,KIR,1980,57.658449705769286
Kiribati,KIR,1981,87.11430846413627
Kiribati,KIR,1982,82.09910301075479
Kiribati,KIR,1983,73.16737144290512
Kiribati,KIR,1984,63.32038454312644
Kiribati,KIR,1985,56.8167369898262
Kiribati,KIR,1986,52.330419105364
Kiribati,KIR,1987,125.45832592636314
Kiribati,KIR,1988,96.46882615732989
Kiribati,KIR,1989,104.58295182952362
Kiribati,KIR,1990,128.67141684086693
Kiribati,KIR,1991,109.27484844078883
Kiribati,KIR,1992,95.56305961343813
Kiribati,KIR,1993,82.02229125512338
Kiribati,KIR,1994,67.17753144938268
Kiribati,KIR,1995,85.15987790557091
Kiribati,KIR,1996,75.401367586386
Kiribati,KIR,1997,77.17969322801925
Kiribati,KIR,1998,70.01130399163763
Kiribati,KIR,1999,84.0099014546842
Kiribati,KIR,2000,83.31435338134501
Kiribati,KIR,2001,95.2052493563535
Kiribati,KIR,2002,106.55404695993307
Kiribati,KIR,2003,87.59542309724722
Kiribati,KIR,2004,89.21786465710451
Kiribati,KIR,2005,109.45183913093676
Kiribati,KIR,2006,83.84502971268
Kiribati,KIR,2007,80.70897937551328
Kiribati,KIR,2008,81.32966208532093
Kiribati,KIR,2009,83.499489810317
Kiribati,KIR,2010,74.1309445003307
Kiribati,KIR,2011,80.26361934145618
Kiribati,KIR,2012,83.36283710183936
Kiribati,KIR,2013,85.81632726752058
Kiribati,KIR,2014,92.15522436950175
Kiribati,KIR,2015,95.9316609615195
Kiribati,KIR,2016,94.65250411244767
Kiribati,KIR,2017,87.30493574439467
Kiribati,KIR,2018,74.31573940345496
Kiribati,KIR,2019,83.33164721926654
Kiribati,KIR,2020,67.3070977620563
Kiribati,KIR,2021,69.73309160508224
Kiribati,KIR,2022,93.11292364083617
Kiribati,KIR,2023,92.37713658928432
St. Kitts and Nevis,KNA,1960,NA
St. Kitts and Nevis,KNA,1961,NA
St. Kitts and Nevis,KNA,1962,NA
St. Kitts and Nevis,KNA,1963,NA
St. Kitts and Nevis,KNA,1964,NA
St. Kitts and Nevis,KNA,1965,NA
St. Kitts and Nevis,KNA,1966,NA
St. Kitts and Nevis,KNA,1967,NA
St. Kitts and Nevis,KNA,1968,NA
St. Kitts and Nevis,KNA,1969,NA
St. Kitts and Nevis,KNA,1970,NA
St. Kitts and Nevis,KNA,1971,NA
St. Kitts and Nevis,KNA,1972,NA
St. Kitts and Nevis,KNA,1973,NA
St. Kitts and Nevis,KNA,1974,NA
St. Kitts and Nevis,KNA,1975,NA
St. Kitts and Nevis,KNA,1976,NA
St. Kitts and Nevis,KNA,1977,NA
St. Kitts and Nevis,KNA,1978,NA
St. Kitts and Nevis,KNA,1979,NA
St. Kitts and Nevis,KNA,1980,NA
St. Kitts and Nevis,KNA,1981,NA
St. Kitts and Nevis,KNA,1982,NA
St. Kitts and Nevis,KNA,1983,NA
St. Kitts and Nevis,KNA,1984,NA
St. Kitts and Nevis,KNA,1985,NA
St. Kitts and Nevis,KNA,1986,NA
St. Kitts and Nevis,KNA,1987,NA
St. Kitts and Nevis,KNA,1988,NA
St. Kitts and Nevis,KNA,1989,NA
St. Kitts and Nevis,KNA,1990,NA
St. Kitts and Nevis,KNA,1991,NA
St. Kitts and Nevis,KNA,1992,NA
St. Kitts and Nevis,KNA,1993,NA
St. Kitts and Nevis,KNA,1994,NA
St. Kitts and Nevis,KNA,1995,NA
St. Kitts and Nevis,KNA,1996,NA
St. Kitts and Nevis,KNA,1997,NA
St. Kitts and Nevis,KNA,1998,NA
St. Kitts and Nevis,KNA,1999,NA
St. Kitts and Nevis,KNA,2000,NA
St. Kitts and Nevis,KNA,2001,NA
St. Kitts and Nevis,KNA,2002,NA
St. Kitts and Nevis,KNA,2003,NA
St. Kitts and Nevis,KNA,2004,NA
St. Kitts and Nevis,KNA,2005,NA
St. Kitts and Nevis,KNA,2006,NA
St. Kitts and Nevis,KNA,2007,NA
St. Kitts and Nevis,KNA,2008,NA
St. Kitts and Nevis,KNA,2009,NA
St. Kitts and Nevis,KNA,2010,NA
St. Kitts and Nevis,KNA,2011,NA
St. Kitts and Nevis,KNA,2012,NA
St. Kitts and Nevis,KNA,2013,NA
St. Kitts and Nevis,KNA,2014,NA
St. Kitts and Nevis,KNA,2015,NA
St. Kitts and Nevis,KNA,2016,NA
St. Kitts and Nevis,KNA,2017,NA
St. Kitts and Nevis,KNA,2018,NA
St. Kitts and Nevis,KNA,2019,NA
St. Kitts and Nevis,KNA,2020,NA
St. Kitts and Nevis,KNA,2021,NA
St. Kitts and Nevis,KNA,2022,NA
St. Kitts and Nevis,KNA,2023,NA
"Korea, Rep.",KOR,1960,11.964785914365745
"Korea, Rep.",KOR,1961,13.954259197878688
"Korea, Rep.",KOR,1962,15.605356654823721
"Korea, Rep.",KOR,1963,14.657666345226616
"Korea, Rep.",KOR,1964,12.38339867513857
"Korea, Rep.",KOR,1965,14.32523454414241
"Korea, Rep.",KOR,1966,18.21592721133102
"Korea, Rep.",KOR,1967,19.678745432399513
"Korea, Rep.",KOR,1968,22.63571386378404
"Korea, Rep.",KOR,1969,22.452207710037513
"Korea, Rep.",KOR,1970,21.12207680755203
"Korea, Rep.",KOR,1971,23.013379872018618
"Korea, Rep.",KOR,1972,21.442463153455023
"Korea, Rep.",KOR,1973,27.65364644582346
"Korea, Rep.",KOR,1974,33.30044275774826
"Korea, Rep.",KOR,1975,31.328957851208315
"Korea, Rep.",KOR,1976,28.349040959593168
"Korea, Rep.",KOR,1977,27.876569880858337
"Korea, Rep.",KOR,1978,29.22180921902642
"Korea, Rep.",KOR,1979,30.889782515438718
"Korea, Rep.",KOR,1980,37.09166245018892
"Korea, Rep.",KOR,1981,37.19141208541206
"Korea, Rep.",KOR,1982,32.86108793330377
"Korea, Rep.",KOR,1983,30.026542264185863
"Korea, Rep.",KOR,1984,28.463837600345077
"Korea, Rep.",KOR,1985,25.785404920248222
"Korea, Rep.",KOR,1986,28.13931629409103
"Korea, Rep.",KOR,1987,28.184897344076887
"Korea, Rep.",KOR,1988,26.21437627530315
"Korea, Rep.",KOR,1989,25.55509047549544
"Korea, Rep.",KOR,1990,25.755972640087915
"Korea, Rep.",KOR,1991,26.048504398899542
"Korea, Rep.",KOR,1992,24.687037005009714
"Korea, Rep.",KOR,1993,23.246207817532323
"Korea, Rep.",KOR,1994,24.595147189185095
"Korea, Rep.",KOR,1995,26.739769989528334
"Korea, Rep.",KOR,1996,27.85200149373262
"Korea, Rep.",KOR,1997,29.177523026676294
"Korea, Rep.",KOR,1998,28.960790952901007
"Korea, Rep.",KOR,1999,27.171930821214872
"Korea, Rep.",KOR,2000,32.15599115086619
"Korea, Rep.",KOR,2001,30.436056169736332
"Korea, Rep.",KOR,2002,28.580284993283772
"Korea, Rep.",KOR,2003,29.77676401569208
"Korea, Rep.",KOR,2004,33.261378416959545
"Korea, Rep.",KOR,2005,33.04172822789921
"Korea, Rep.",KOR,2006,35.02545491429756
"Korea, Rep.",KOR,2007,36.48234559727886
"Korea, Rep.",KOR,2008,47.874467225169624
"Korea, Rep.",KOR,2009,40.94826745842714
"Korea, Rep.",KOR,2010,44.29585958443419
"Korea, Rep.",KOR,2011,52.22858168101481
"Korea, Rep.",KOR,2012,51.36427640250608
"Korea, Rep.",KOR,2013,46.660033844185484
"Korea, Rep.",KOR,2014,42.78302103185884
"Korea, Rep.",KOR,2015,36.142932861380956
"Korea, Rep.",KOR,2016,33.47115855447755
"Korea, Rep.",KOR,2017,36.18671086565319
"Korea, Rep.",KOR,2018,37.27557467034694
"Korea, Rep.",KOR,2019,36.48127789785815
"Korea, Rep.",KOR,2020,32.67445454181017
"Korea, Rep.",KOR,2021,38.3222274220465
"Korea, Rep.",KOR,2022,48.2646450676456
"Korea, Rep.",KOR,2023,43.94400932170368
Kuwait,KWT,1960,NA
Kuwait,KWT,1961,NA
Kuwait,KWT,1962,NA
Kuwait,KWT,1963,NA
Kuwait,KWT,1964,NA
Kuwait,KWT,1965,23.09746328437917
Kuwait,KWT,1966,24.355971896955502
Kuwait,KWT,1967,28.440366972477065
Kuwait,KWT,1968,26.07781282860147
Kuwait,KWT,1969,28.91809908998989
Kuwait,KWT,1970,24.115755627009648
Kuwait,KWT,1971,18.664062719935064
Kuwait,KWT,1972,20.66256830601093
Kuwait,KWT,1973,22.168194002867654
Kuwait,KWT,1974,13.842119429376329
Kuwait,KWT,1975,26.01089687379131
Kuwait,KWT,1976,32.55462666354143
Kuwait,KWT,1977,43.442844434062046
Kuwait,KWT,1978,39.86586309593603
Kuwait,KWT,1979,28.816634369912407
Kuwait,KWT,1980,34.297894734584816
Kuwait,KWT,1981,38.47805438237412
Kuwait,KWT,1982,52.36385887236157
Kuwait,KWT,1983,49.35217328761074
Kuwait,KWT,1984,44.6411206452902
Kuwait,KWT,1985,42.744582120143754
Kuwait,KWT,1986,48.012515314080574
Kuwait,KWT,1987,37.123011708893586
Kuwait,KWT,1988,42.939793233211965
Kuwait,KWT,1989,41.3697520231348
Kuwait,KWT,1990,58.07205117576123
Kuwait,KWT,1991,125.71091525691467
Kuwait,KWT,1992,54.217798777691605
Kuwait,KWT,1993,44.28584998448612
Kuwait,KWT,1994,42.33062502699018
Kuwait,KWT,1995,41.96502298524754
Kuwait,KWT,1996,39.18719708137574
Kuwait,KWT,1997,39.59073283586953
Kuwait,KWT,1998,51.097198507557074
Kuwait,KWT,1999,39.43422358419578
Kuwait,KWT,2000,30.14615005661046
Kuwait,KWT,2001,35.54205607476636
Kuwait,KWT,2002,36.60914581535807
Kuwait,KWT,2003,34.463664909723
Kuwait,KWT,2004,32.38052829585481
Kuwait,KWT,2005,28.266619195361375
Kuwait,KWT,2006,24.167359473353805
Kuwait,KWT,2007,28.31746499450593
Kuwait,KWT,2008,25.923906733501934
Kuwait,KWT,2009,29.37743063070153
Kuwait,KWT,2010,30.354494562013052
Kuwait,KWT,2011,25.898817755882213
Kuwait,KWT,2012,26.279598008698407
Kuwait,KWT,2013,26.744473380770522
Kuwait,KWT,2014,31.531664646989597
Kuwait,KWT,2015,44.93461597867734
Kuwait,KWT,2016,48.52538710405698
Kuwait,KWT,2017,46.643731024876836
Kuwait,KWT,2018,45.47416791114235
Kuwait,KWT,2019,39.62745631053722
Kuwait,KWT,2020,38.29789261210348
Kuwait,KWT,2021,30.25253210384412
Kuwait,KWT,2022,30.397631843555565
Kuwait,KWT,2023,NA
Latin America & Caribbean (excluding high income),LAC,1960,12.895399705299312
Latin America & Caribbean (excluding high income),LAC,1961,12.587948987240043
Latin America & Caribbean (excluding high income),LAC,1962,11.919666252281983
Latin America & Caribbean (excluding high income),LAC,1963,12.748820020693008
Latin America & Caribbean (excluding high income),LAC,1964,10.877755184871273
Latin America & Caribbean (excluding high income),LAC,1965,9.97784899722594
Latin America & Caribbean (excluding high income),LAC,1966,10.615931565110937
Latin America & Caribbean (excluding high income),LAC,1967,10.663716475498612
Latin America & Caribbean (excluding high income),LAC,1968,11.151109310808407
Latin America & Caribbean (excluding high income),LAC,1969,11.120302463655038
