Entity,Code,Year,Percentage of World GDP
Malawi,MWI,1992,0.016443598509458084
Malawi,MWI,1993,0.017777831274572588
Malawi,MWI,1994,0.015552451543975564
Malawi,MWI,1995,0.017620736803075382
Malawi,MWI,1996,0.018248422098448337
Malawi,MWI,1997,0.018232587606253684
Malawi,MWI,1998,0.018492141071666576
Malawi,MWI,1999,0.01839888774649116
Malawi,MWI,2000,0.017838106923361016
Malawi,MWI,2001,0.016552264662066652
Malawi,MWI,2002,0.01638391670674742
Malawi,MWI,2003,0.016706589756545723
Malawi,MWI,2004,0.01675283206398851
Malawi,MWI,2005,0.016544279204301435
Malawi,MWI,2006,0.016466757011863075
Malawi,MWI,2007,0.01715342020497372
Malawi,MWI,2008,0.017962146466849096
Malawi,MWI,2009,0.019591906376881112
Malawi,MWI,2010,0.01991318369542751
Malawi,MWI,2011,0.02009647962771953
Malawi,MWI,2012,0.019862064085440733
Malawi,MWI,2013,0.020278745649080426
Malawi,MWI,2014,0.020709236064682723
Malawi,MWI,2015,0.020603582948221302
Malawi,MWI,2016,0.02045344314181697
Malawi,MWI,2017,0.020489037816743653
Malawi,MWI,2018,0.020624868108516266
Malawi,MWI,2019,0.02118208575276055
Malawi,MWI,2020,0.021983169045874662
Malawi,MWI,2021,0.0215865907395734
Malawi,MWI,2022,0.021074732721169387
Malawi,MWI,2023,0.02079912106269682
Malaysia,MYS,1990,0.3570416999237535
Malaysia,MYS,1991,0.3878108008198215
Malaysia,MYS,1992,0.41709539457904093
Malaysia,MYS,1993,0.45177357939501617
Malaysia,MYS,1994,0.4808717098050797
Malaysia,MYS,1995,0.5126179499165653
Malaysia,MYS,1996,0.5441658425475403
Malaysia,MYS,1997,0.5621867602344917
Malaysia,MYS,1998,0.5084226974998526
Malaysia,MYS,1999,0.5210540737963597
Malaysia,MYS,2000,0.5413930158779897
Malaysia,MYS,2001,0.5314051615463007
Malaysia,MYS,2002,0.5450905722470725
Malaysia,MYS,2003,0.5562614932117287
Malaysia,MYS,2004,0.5650128097562623
Malaysia,MYS,2005,0.5691279306795655
Malaysia,MYS,2006,0.5712485350128057
Malaysia,MYS,2007,0.57714574486748
Malaysia,MYS,2008,0.5885905458084415
Malaysia,MYS,2009,0.5836698076251251
Malaysia,MYS,2010,0.5962981553939739
Malaysia,MYS,2011,0.6038585735894842
Malaysia,MYS,2012,0.6177445320435586
Malaysia,MYS,2013,0.6264161756947977
Malaysia,MYS,2014,0.6420243760692492
Malaysia,MYS,2015,0.6529873757142626
Malaysia,MYS,2016,0.6605599420205005
Malaysia,MYS,2017,0.6732429955241361
Malaysia,MYS,2018,0.6808849293980482
Malaysia,MYS,2019,0.6906574405828805
Malaysia,MYS,2020,0.6723283877569352
Malaysia,MYS,2021,0.6523512900332239
Malaysia,MYS,2022,0.6869941924333777
Malaysia,MYS,2023,0.6890759977599452
Maldives,MDV,1990,0.0033365112782450714
Maldives,MDV,1991,0.0033559357759640985
Maldives,MDV,1992,0.003536083989247811
Maldives,MDV,1993,0.0036787590755451194
Maldives,MDV,1994,0.0038632774200039735
Maldives,MDV,1995,0.004236704551965928
Maldives,MDV,1996,0.004409747815546353
Maldives,MDV,1997,0.004601385703485881
Maldives,MDV,1998,0.004828694318109884
Maldives,MDV,1999,0.004950393541618686
Maldives,MDV,2000,0.0049066690034940425
Maldives,MDV,2001,0.0046025038446793455
Maldives,MDV,2002,0.004805160179390664
Maldives,MDV,2003,0.005272514604948047
Maldives,MDV,2004,0.0053068736979243044
Maldives,MDV,2005,0.004505369736844278
Maldives,MDV,2006,0.005294189814358202
Maldives,MDV,2007,0.005390248053469751
Maldives,MDV,2008,0.005714628645121064
Maldives,MDV,2009,0.005284526366523341
Maldives,MDV,2010,0.005369269882862316
Maldives,MDV,2011,0.005606642551753773
Maldives,MDV,2012,0.005566402616174455
Maldives,MDV,2013,0.005766971968268045
Maldives,MDV,2014,0.006010669709016746
Maldives,MDV,2015,0.0060482317008904996
Maldives,MDV,2016,0.006242648916620349
Maldives,MDV,2017,0.006437208617074284
Maldives,MDV,2018,0.0067477538167969135
Maldives,MDV,2019,0.007033700835511604
Maldives,MDV,2020,0.0048589259483892665
Maldives,MDV,2021,0.006274829110868098
Maldives,MDV,2022,0.006909414507154924
Maldives,MDV,2023,0.007008781209649645
Mali,MLI,1990,0.022544342814379847
Mali,MLI,1991,0.024978879783852933
Mali,MLI,1992,0.023878772592957818
Mali,MLI,1993,0.02428186800861598
Mali,MLI,1994,0.024560292559914564
Mali,MLI,1995,0.02405815709286627
Mali,MLI,1996,0.024854587078105356
Mali,MLI,1997,0.02508105048073183
Mali,MLI,1998,0.026338244169106653
Mali,MLI,1999,0.026881543291612877
Mali,MLI,2000,0.02564223060682263
Mali,MLI,2001,0.028889703283690157
Mali,MLI,2002,0.028991289185576644
Mali,MLI,2003,0.030516857331698247
Mali,MLI,2004,0.02948072821598137
Mali,MLI,2005,0.03003448090872696
Mali,MLI,2006,0.02988296603984908
Mali,MLI,2007,0.029394720728996366
Mali,MLI,2008,0.02996085800148855
Mali,MLI,2009,0.03161686528261096
Mali,MLI,2010,0.03166623287440059
Mali,MLI,2011,0.03143401663083821
Mali,MLI,2012,0.030232991376830436
Mali,MLI,2013,0.029954993899259263
Mali,MLI,2014,0.031013565444949775
Mali,MLI,2015,0.031867381681333753
Mali,MLI,2016,0.032669810972625994
Mali,MLI,2017,0.03313746786825883
Mali,MLI,2018,0.0334827233011496
Mali,MLI,2019,0.03407485452890144
Mali,MLI,2020,0.03465163809847349
Mali,MLI,2021,0.03353651607886282
Mali,MLI,2022,0.0335698225596054
Mali,MLI,2023,0.03402964421596531
Malta,MLT,1990,0.011433811027305972
Malta,MLT,1991,0.011835022166038933
Malta,MLT,1992,0.012226037151581173
Malta,MLT,1993,0.012578566916723223
Malta,MLT,1994,0.012941739807930576
Malta,MLT,1995,0.013372882619734882
Malta,MLT,1996,0.01341101349684095
Malta,MLT,1997,0.013592461542784071
Malta,MLT,1998,0.013968635611737916
Malta,MLT,1999,0.014152010622051148
Malta,MLT,2000,0.016184084688225273
Malta,MLT,2001,0.015678984315064145
Malta,MLT,2002,0.01566950456211219
Malta,MLT,2003,0.015673598924174338
Malta,MLT,2004,0.014962740178475754
Malta,MLT,2005,0.014717240643306715
Malta,MLT,2006,0.014339349429555746
Malta,MLT,2007,0.014325204795927218
Malta,MLT,2008,0.014517411783084556
Malta,MLT,2009,0.014367575089035387
Malta,MLT,2010,0.01450316462094501
Malta,MLT,2011,0.014093208044814481
Malta,MLT,2012,0.014168337612499707
Malta,MLT,2013,0.014445218285908718
Malta,MLT,2014,0.01494245740364242
Malta,MLT,2015,0.015852343078560364
Malta,MLT,2016,0.01597879462691792
Malta,MLT,2017,0.0173870667488447
Malta,MLT,2018,0.017978995822405114
Malta,MLT,2019,0.018180711393879657
Malta,MLT,2020,0.018171913550891095
Malta,MLT,2021,0.019472791392484142
Malta,MLT,2022,0.01927907373348937
Malta,MLT,2023,0.019476902766830086
Marshall Islands,MHL,1990,2.906041002268244e-4
Marshall Islands,MHL,1991,2.883935454091122e-4
Marshall Islands,MHL,1992,3.0518704796808984e-4
Marshall Islands,MHL,1993,3.1886878389631736e-4
Marshall Islands,MHL,1994,3.29049607605573e-4
Marshall Islands,MHL,1995,3.455963665991775e-4
Marshall Islands,MHL,1996,2.991499139739054e-4
Marshall Islands,MHL,1997,2.694067909931373e-4
Marshall Islands,MHL,1998,2.6120805205167284e-4
Marshall Islands,MHL,1999,2.488701110987845e-4
Marshall Islands,MHL,2000,2.4335128856805026e-4
Marshall Islands,MHL,2001,2.540941364943484e-4
Marshall Islands,MHL,2002,2.5630668422126784e-4
Marshall Islands,MHL,2003,2.434000417894897e-4
Marshall Islands,MHL,2004,2.3054720663134262e-4
Marshall Islands,MHL,2005,2.2446234796782877e-4
Marshall Islands,MHL,2006,2.1374467809052913e-4
Marshall Islands,MHL,2007,2.1063212430431924e-4
Marshall Islands,MHL,2008,1.8941877867170755e-4
Marshall Islands,MHL,2009,1.9771218497339e-4
Marshall Islands,MHL,2010,1.984519653966153e-4
Marshall Islands,MHL,2011,1.8990138986250398e-4
Marshall Islands,MHL,2012,1.8180665131040165e-4
Marshall Islands,MHL,2013,1.8278736318391345e-4
Marshall Islands,MHL,2014,1.7451531564102957e-4
Marshall Islands,MHL,2015,1.720927680986982e-4
Marshall Islands,MHL,2016,1.7084366864114623e-4
Marshall Islands,MHL,2017,1.70390177761054e-4
Marshall Islands,MHL,2018,1.7341117942542127e-4
Marshall Islands,MHL,2019,1.8608034057781384e-4
Marshall Islands,MHL,2020,1.8628723271577353e-4
Marshall Islands,MHL,2021,1.77080214648564e-4
Marshall Islands,MHL,2022,1.6938218209824988e-4
Marshall Islands,MHL,2023,1.576290815077764e-4
Mauritania,MRT,1990,0.017954581374102774
Mauritania,MRT,1991,0.018120855037541204
Mauritania,MRT,1992,0.0182343654876342
Mauritania,MRT,1993,0.019027662923669274
Mauritania,MRT,1994,0.017977275465871398
Mauritania,MRT,1995,0.01916249210022587
Mauritania,MRT,1996,0.019568098491350022
Mauritania,MRT,1997,0.018074883074937053
Mauritania,MRT,1998,0.018134933728508093
Mauritania,MRT,1999,0.018153956694166116
Mauritania,MRT,2000,0.016648714955064325
Mauritania,MRT,2001,0.0161274182250242
Mauritania,MRT,2002,0.015913381033924513
Mauritania,MRT,2003,0.016414459557165157
Mauritania,MRT,2004,0.016352537907099483
Mauritania,MRT,2005,0.016977360668980927
Mauritania,MRT,2006,0.019098093319193397
Mauritania,MRT,2007,0.017794442010026383
Mauritania,MRT,2008,0.017253593564060657
Mauritania,MRT,2009,0.017389270410315294
Mauritania,MRT,2010,0.016970915376150142
Mauritania,MRT,2011,0.017003103492344525
Mauritania,MRT,2012,0.017228597475374686
Mauritania,MRT,2013,0.017379871367683004
Mauritania,MRT,2014,0.017521872098807602
Mauritania,MRT,2015,0.01786937110604162
Mauritania,MRT,2016,0.017524704481207035
Mauritania,MRT,2017,0.017938487264483684
Mauritania,MRT,2018,0.018129827774650283
Mauritania,MRT,2019,0.018165999179571738
Mauritania,MRT,2020,0.01863710810754983
Mauritania,MRT,2021,0.017633032958289614
Mauritania,MRT,2022,0.01821707464245853
Mauritania,MRT,2023,0.0187930712398505
Mauritius,MUS,1990,0.016245852994364596
Mauritius,MUS,1991,0.016856329841720002
Mauritius,MUS,1992,0.017734485877181672
Mauritius,MUS,1993,0.018390269331752186
Mauritius,MUS,1994,0.018635677473194147
Mauritius,MUS,1995,0.01891849699041506
Mauritius,MUS,1996,0.019287352647591807
Mauritius,MUS,1997,0.019575261930429064
Mauritius,MUS,1998,0.02024087401999862
Mauritius,MUS,1999,0.01997997731809081
Mauritius,MUS,2000,0.020614777219232133
Mauritius,MUS,2001,0.020796071016506122
Mauritius,MUS,2002,0.020563077846175955
Mauritius,MUS,2003,0.020995428179873897
Mauritius,MUS,2004,0.020833937667396527
Mauritius,MUS,2005,0.02027738241316636
Mauritius,MUS,2006,0.02022540330846305
Mauritius,MUS,2007,0.020323739355786966
Mauritius,MUS,2008,0.02084491467238321
Mauritius,MUS,2009,0.021700268152203783
Mauritius,MUS,2010,0.02155236686479005
Mauritius,MUS,2011,0.02159877086100517
Mauritius,MUS,2012,0.02166995928474754
Mauritius,MUS,2013,0.021672299035224236
Mauritius,MUS,2014,0.021733330780782833
Mauritius,MUS,2015,0.02178556131960614
Mauritius,MUS,2016,0.021891175609940836
Mauritius,MUS,2017,0.021876870235849836
Mauritius,MUS,2018,0.02190585155515113
Mauritius,MUS,2019,0.021845745320595224
Mauritius,MUS,2020,0.019175551765164032
Mauritius,MUS,2021,0.018564727657554545
Mauritius,MUS,2022,0.01955933676690289
Mauritius,MUS,2023,0.020246642176584312
Mexico,MEX,1990,2.398195352018674
Mexico,MEX,1991,2.4724283718784665
Mexico,MEX,1992,2.52929331524698
Mexico,MEX,1993,2.5643829950872434
Mexico,MEX,1994,2.6091367847789226
Mexico,MEX,1995,2.3827917167239816
Mexico,MEX,1996,2.4424164739348435
Mexico,MEX,1997,2.520387345272518
Mexico,MEX,1998,2.6126061961589686
Mexico,MEX,1999,2.5921825456347003
Mexico,MEX,2000,2.59861540495176
Mexico,MEX,2001,2.526099077398586
Mexico,MEX,2002,2.452793575977225
Mexico,MEX,2003,2.394149964436937
Mexico,MEX,2004,2.3585313897980984
Mexico,MEX,2005,2.3031082184607055
Mexico,MEX,2006,2.2946165237814142
Mexico,MEX,2007,2.2262493186402508
Mexico,MEX,2008,2.186181926374988
Mexico,MEX,2009,2.0626481536139907
Mexico,MEX,2010,2.0591477931396858
Mexico,MEX,2011,2.0486205683323053
Mexico,MEX,2012,2.0575737788756414
Mexico,MEX,2013,2.009896891255768
Mexico,MEX,2014,1.9919062438528705
Mexico,MEX,2015,1.9798609368240603
Mexico,MEX,2016,1.9514831825977919
Mexico,MEX,2017,1.9148748355399183
Mexico,MEX,2018,1.8835788313696467
Mexico,MEX,2019,1.8226725265870645
Mexico,MEX,2020,1.7199293080751676
Mexico,MEX,2021,1.7129717317365445
Mexico,MEX,2022,1.7182222738323032
Mexico,MEX,2023,1.7175127125740226
Micronesia (country),FSM,1990,5.275035561919355e-4
Micronesia (country),FSM,1991,5.618551996132783e-4
Micronesia (country),FSM,1992,5.77248111344801e-4
Micronesia (country),FSM,1993,6.1525863503367e-4
Micronesia (country),FSM,1994,5.964346514162968e-4
Micronesia (country),FSM,1995,6.195150421892435e-4
Micronesia (country),FSM,1996,5.788000459519981e-4
Micronesia (country),FSM,1997,5.234120745924737e-4
Micronesia (country),FSM,1998,5.255341850181184e-4
Micronesia (country),FSM,1999,0.00051440150701820655
Micronesia (country),FSM,2000,5.147645199212957e-4
Micronesia (country),FSM,2001,5.13515666249322e-4
Micronesia (country),FSM,2002,5.025390158869607e-4
Micronesia (country),FSM,2003,4.923892101040588e-4
Micronesia (country),FSM,2004,4.5394241455250694e-4
Micronesia (country),FSM,2005,4.429417842523321e-4
Micronesia (country),FSM,2006,4.207423194967426e-4
Micronesia (country),FSM,2007,3.925724373404264e-4
Micronesia (country),FSM,2008,3.726930472269233e-4
Micronesia (country),FSM,2009,3.79359034952312e-4
Micronesia (country),FSM,2010,3.6895523132249086e-4
Micronesia (country),FSM,2011,3.661521741327933e-4
Micronesia (country),FSM,2012,3.4851365524911734e-4
Micronesia (country),FSM,2013,3.2512208155339946e-4
Micronesia (country),FSM,2014,3.070905905400896e-4
Micronesia (country),FSM,2015,3.109384612306753e-4
Micronesia (country),FSM,2016,3.0261282453965504e-4
Micronesia (country),FSM,2017,2.9387380297523963e-4
Micronesia (country),FSM,2018,2.8348797361770346e-4
Micronesia (country),FSM,2019,2.8663316365965414e-4
Micronesia (country),FSM,2020,2.8935189622198386e-4
Micronesia (country),FSM,2021,2.793460301628726e-4
Micronesia (country),FSM,2022,2.681251906696603e-4
Micronesia (country),FSM,2023,2.6175471217004993e-4
Middle East and North Africa (WB),NA,1990,NA
Middle East and North Africa (WB),NA,1991,NA
Middle East and North Africa (WB),NA,1992,NA
Middle East and North Africa (WB),NA,1993,NA
Middle East and North Africa (WB),NA,1994,NA
Middle East and North Africa (WB),NA,1995,NA
Middle East and North Africa (WB),NA,1996,NA
Middle East and North Africa (WB),NA,1997,NA
Middle East and North Africa (WB),NA,1998,NA
Middle East and North Africa (WB),NA,1999,NA
Middle East and North Africa (WB),NA,2000,NA
Middle East and North Africa (WB),NA,2001,NA
Middle East and North Africa (WB),NA,2002,NA
Middle East and North Africa (WB),NA,2003,NA
Middle East and North Africa (WB),NA,2004,NA
Middle East and North Africa (WB),NA,2005,NA
Middle East and North Africa (WB),NA,2006,NA
Middle East and North Africa (WB),NA,2007,NA
Middle East and North Africa (WB),NA,2008,NA
Middle East and North Africa (WB),NA,2009,NA
Middle East and North Africa (WB),NA,2010,NA
Middle East and North Africa (WB),NA,2011,NA
Middle East and North Africa (WB),NA,2012,NA
Middle East and North Africa (WB),NA,2013,NA
Middle East and North Africa (WB),NA,2014,NA
Middle East and North Africa (WB),NA,2015,NA
Middle East and North Africa (WB),NA,2016,NA
Middle East and North Africa (WB),NA,2017,NA
Middle East and North Africa (WB),NA,2018,NA
Middle East and North Africa (WB),NA,2019,NA
Middle East and North Africa (WB),NA,2020,NA
Middle East and North Africa (WB),NA,2021,NA
Middle East and North Africa (WB),NA,2022,NA
Middle East and North Africa (WB),NA,2023,NA
Middle-income countries,NA,1990,NA
Middle-income countries,NA,1991,NA
Middle-income countries,NA,1992,NA
Middle-income countries,NA,1993,NA
Middle-income countries,NA,1994,NA
Middle-income countries,NA,1995,NA
Middle-income countries,NA,1996,NA
Middle-income countries,NA,1997,NA
Middle-income countries,NA,1998,NA
Middle-income countries,NA,1999,NA
Middle-income countries,NA,2000,NA
Middle-income countries,NA,2001,NA
Middle-income countries,NA,2002,NA
Middle-income countries,NA,2003,NA
Middle-income countries,NA,2004,NA
Middle-income countries,NA,2005,NA
Middle-income countries,NA,2006,NA
Middle-income countries,NA,2007,NA
Middle-income countries,NA,2008,NA
Middle-income countries,NA,2009,NA
Middle-income countries,NA,2010,NA
Middle-income countries,NA,2011,NA
Middle-income countries,NA,2012,NA
Middle-income countries,NA,2013,NA
Middle-income countries,NA,2014,NA
Middle-income countries,NA,2015,NA
Middle-income countries,NA,2016,NA
Middle-income countries,NA,2017,NA
Middle-income countries,NA,2018,NA
Middle-income countries,NA,2019,NA
Middle-income countries,NA,2020,NA
Middle-income countries,NA,2021,NA
Middle-income countries,NA,2022,NA
Middle-income countries,NA,2023,NA
Moldova,MDA,1990,0.11796738275207284
Moldova,MDA,1991,0.09825336276001215
Moldova,MDA,1992,0.06880836870056468
Moldova,MDA,1993,0.06700478428840681
Moldova,MDA,1994,0.04512548402696759
Moldova,MDA,1995,0.04318630612008715
Moldova,MDA,1996,0.03906824883026745
Moldova,MDA,1997,0.03808832353476761
Moldova,MDA,1998,0.03446980916815225
Moldova,MDA,1999,0.03191080809768299
Moldova,MDA,2000,0.03084841289248899
Moldova,MDA,2001,0.03169056995223738
Moldova,MDA,2002,0.03295429241808863
Moldova,MDA,2003,0.03359341053927181
Moldova,MDA,2004,0.033994458084944904
Moldova,MDA,2005,0.03452976562030849
Moldova,MDA,2006,0.033914082252760464
Moldova,MDA,2007,0.032684519237425054
Moldova,MDA,2008,0.033700659087511624
Moldova,MDA,2009,0.03131752907581894
Moldova,MDA,2010,0.03129082606556306
Moldova,MDA,2011,0.031208275877034272
Moldova,MDA,2012,0.02946304968201804
Moldova,MDA,2013,0.030465998653356117
Moldova,MDA,2014,0.030347889283915117
Moldova,MDA,2015,0.029006589208131234
Moldova,MDA,2016,0.02929528503909029
Moldova,MDA,2017,0.029498734884256556
Moldova,MDA,2018,0.029765234281528472
Moldova,MDA,2019,0.03002892325621858
Moldova,MDA,2020,0.028273395875830425
Moldova,MDA,2021,0.03025622063265696
Moldova,MDA,2022,0.028692499947443027
Moldova,MDA,2023,0.02907338895744236
Mongolia,MNG,1990,0.023944853729599022
Mongolia,MNG,1991,0.02138169724728834
Mongolia,MNG,1992,0.019459166469926636
Mongolia,MNG,1993,0.018879866759279537
Mongolia,MNG,1994,0.01884871393839375
Mongolia,MNG,1995,0.019399415595153686
Mongolia,MNG,1996,0.019070337396476962
Mongolia,MNG,1997,0.01900876370720891
Mongolia,MNG,1998,0.01909906585147462
Mongolia,MNG,1999,0.018906805811740465
Mongolia,MNG,2000,0.01816875689556914
Mongolia,MNG,2001,0.01820858938953592
Mongolia,MNG,2002,0.018489308158352608
Mongolia,MNG,2003,0.019007764200933332
Mongolia,MNG,2004,0.0199424873772176
Mongolia,MNG,2005,0.0203928254692369
Mongolia,MNG,2006,0.02096541706449342
Mongolia,MNG,2007,0.021870646691034404
Mongolia,MNG,2008,0.023038861085206044
Mongolia,MNG,2009,0.022759137555729992
Mongolia,MNG,2010,0.0229318492814488
Mongolia,MNG,2011,0.02583455247926613
Mongolia,MNG,2012,0.028120794854940435
Mongolia,MNG,2013,0.030389072053367598
Mongolia,MNG,2014,0.03167747982265344
Mongolia,MNG,2015,0.03139563449287529
Mongolia,MNG,2016,0.030893463281849165
Mongolia,MNG,2017,0.03147922944357112
Mongolia,MNG,2018,0.032768494151736
Mongolia,MNG,2019,0.03367642784928279
Mongolia,MNG,2020,0.033092303009414445
Mongolia,MNG,2021,0.031520998284464335
Mongolia,MNG,2022,0.03199878723250469
Mongolia,MNG,2023,0.033286274634474776
Montenegro,MNE,1997,0.013333177322389212
Montenegro,MNE,1998,0.013707636664323545
Montenegro,MNE,1999,0.012027961362156368
Montenegro,MNE,2000,0.011855351343087347
Montenegro,MNE,2001,0.011653398971925253
Montenegro,MNE,2002,0.011507548356225637
Montenegro,MNE,2003,0.011327404363414359
Montenegro,MNE,2004,0.011235127713530411
Montenegro,MNE,2005,0.011182012853244598
Montenegro,MNE,2006,0.011523013429379036
Montenegro,MNE,2007,0.011672817677657196
Montenegro,MNE,2008,0.012143965596900879
Montenegro,MNE,2009,0.011486792743805763
Montenegro,MNE,2010,0.011196089070289968
Montenegro,MNE,2011,0.011114523362735905
Montenegro,MNE,2012,0.010491821732295991
Montenegro,MNE,2013,0.01050676510818745
Montenegro,MNE,2014,0.010299740253487875
Montenegro,MNE,2015,0.010247584310717876
Montenegro,MNE,2016,0.010151709710707384
Montenegro,MNE,2017,0.010170516836037655
Montenegro,MNE,2018,0.01023964914913639
Montenegro,MNE,2019,0.010285705667698309
Montenegro,MNE,2020,0.008925112548538209
Montenegro,MNE,2021,0.009443548712571304
Montenegro,MNE,2022,0.009926580698724981
Montenegro,MNE,2023,0.010556387239114139
Morocco,MAR,1990,0.17949761171874482
Morocco,MAR,1991,0.1908003453433165
Morocco,MAR,1992,0.18449115596732737
Morocco,MAR,1993,0.18047329440460813
Morocco,MAR,1994,0.19449919450267092
Morocco,MAR,1995,0.17854631426289558
Morocco,MAR,1996,0.19355958726383612
Morocco,MAR,1997,0.18335701877263122
Morocco,MAR,1998,0.1918893047097037
Morocco,MAR,1999,0.18836883588306944
Morocco,MAR,2000,0.1843766688846563
Morocco,MAR,2001,0.19388250601531268
Morocco,MAR,2002,0.19567869251391076
Morocco,MAR,2003,0.20034730480704097
Morocco,MAR,2004,0.19922197495186555
Morocco,MAR,2005,0.19653777601022857
Morocco,MAR,2006,0.20133124236759284
Morocco,MAR,2007,0.19788189887868668
Morocco,MAR,2008,0.20339019737878836
Morocco,MAR,2009,0.21240107176621897
Morocco,MAR,2010,0.2090079474192969
Morocco,MAR,2011,0.21205977392979378
Morocco,MAR,2012,0.2119128460874275
Morocco,MAR,2013,0.21364789530221362
Morocco,MAR,2014,0.21212246358280493
Morocco,MAR,2015,0.21416185787393474
Morocco,MAR,2016,0.20845230964016884
Morocco,MAR,2017,0.21089723568734087
Morocco,MAR,2018,0.20963329042112008
Morocco,MAR,2019,0.20950098309782694
Morocco,MAR,2020,0.20019887565888866
Morocco,MAR,2021,0.2033290970549673
Morocco,MAR,2022,0.19967648054959414
Morocco,MAR,2023,0.19996048230420835
Mozambique,MOZ,1990,0.011950473827243435
Mozambique,MOZ,1991,0.012432903499802236
Mozambique,MOZ,1992,0.011350146445776615
Mozambique,MOZ,1993,0.012410786649349765
Mozambique,MOZ,1994,0.012874857609328324
Mozambique,MOZ,1995,0.012761823661211749
Mozambique,MOZ,1996,0.01363260126537961
Mozambique,MOZ,1997,0.01467357716894225
Mozambique,MOZ,1998,0.015809822019953762
Mozambique,MOZ,1999,0.01706959231381781
Mozambique,MOZ,2000,0.016417399981764315
Mozambique,MOZ,2001,0.018091864744845684
Mozambique,MOZ,2002,0.019310985788406305
Mozambique,MOZ,2003,0.01997298062639291
Mozambique,MOZ,2004,0.02055722048558157
Mozambique,MOZ,2005,0.020899583770895142
Mozambique,MOZ,2006,0.021836902478944216
Mozambique,MOZ,2007,0.02234264634511819
Mozambique,MOZ,2008,0.02323046225465724
Mozambique,MOZ,2009,0.024777073464576648
Mozambique,MOZ,2010,0.025137576023598042
Mozambique,MOZ,2011,0.02590117932341748
Mozambique,MOZ,2012,0.027130108710427002
Mozambique,MOZ,2013,0.028004357978357677
Mozambique,MOZ,2014,0.029161303809772585
Mozambique,MOZ,2015,0.030308808652716034
Mozambique,MOZ,2016,0.030732851268898367
Mozambique,MOZ,2017,0.030383219602122154
Mozambique,MOZ,2018,0.03033003929290921
Mozambique,MOZ,2019,0.030147951452567646
Mozambique,MOZ,2020,0.030663204554287424
Mozambique,MOZ,2021,0.02948199594337205
Mozambique,MOZ,2022,0.029764969911676875
Mozambique,MOZ,2023,0.030397581883530752
Myanmar,MMR,1990,0.05144822724526961
Myanmar,MMR,1991,0.05068064499935387
Myanmar,MMR,1992,0.05489607721822061
Myanmar,MMR,1993,0.057374133330787266
Myanmar,MMR,1994,0.06009988422658427
Myanmar,MMR,1995,0.06238693082767073
Myanmar,MMR,1996,0.06408313505912833
Myanmar,MMR,1997,0.06517443159731073
Myanmar,MMR,1998,0.06735621932534545
Myanmar,MMR,1999,0.07215634541641078
Myanmar,MMR,2000,0.07833872090180866
Myanmar,MMR,2001,0.08517535871365887
Myanmar,MMR,2002,0.09286888262866808
Myanmar,MMR,2003,0.10198873938546005
Myanmar,MMR,2004,0.11017193231818403
Myanmar,MMR,2005,0.11965232053320773
Myanmar,MMR,2006,0.1286191774565901
Myanmar,MMR,2007,0.1369060315447815
Myanmar,MMR,2008,0.14684425673048715
Myanmar,MMR,2009,0.16345303199618463
Myanmar,MMR,2010,0.17042431260377075
Myanmar,MMR,2011,0.17307289616109592
Myanmar,MMR,2012,0.18017366945979096
Myanmar,MMR,2013,0.18921611395105933
Myanmar,MMR,2014,0.19788820235569488
Myanmar,MMR,2015,0.20490858051480887
Myanmar,MMR,2016,0.21008833934671708
Myanmar,MMR,2017,0.21477658727241475
Myanmar,MMR,2018,0.22016843535919767
Myanmar,MMR,2019,0.22796117362193125
Myanmar,MMR,2020,0.21348140492606196
Myanmar,MMR,2021,0.17639936110910298
Myanmar,MMR,2022,0.17753455978640606
Myanmar,MMR,2023,0.17360673480179661
Namibia,NAM,1990,0.016616982494440047
Namibia,NAM,1991,0.0178216458978515
Namibia,NAM,1992,0.018868888901137755
Namibia,NAM,1993,0.01830369327236612
Namibia,NAM,1994,0.018147954591861273
Namibia,NAM,1995,0.018301489751546447
Namibia,NAM,1996,0.01822475566164852
Namibia,NAM,1997,0.018284046815889892
Namibia,NAM,1998,0.01843648325830771
Namibia,NAM,1999,0.018401705796739467
Namibia,NAM,2000,0.01817741531666283
Namibia,NAM,2001,0.01795933165331723
Namibia,NAM,2002,0.018316523003207286
Namibia,NAM,2003,0.01841822513386531
Namibia,NAM,2004,0.019669140913926807
Namibia,NAM,2005,0.01928512993241459
Namibia,NAM,2006,0.019629866319452648
Namibia,NAM,2007,0.01966003950921315
Namibia,NAM,2008,0.019632545633074216
Namibia,NAM,2009,0.01982612856101662
Namibia,NAM,2010,0.019993799503867746
Namibia,NAM,2011,0.020208374736371805
Namibia,NAM,2012,0.020592337715281638
Namibia,NAM,2013,0.021065051093351373
Namibia,NAM,2014,0.021607468430037465
Namibia,NAM,2015,0.021803413304910115
Namibia,NAM,2016,0.021123756630287028
Namibia,NAM,2017,0.020137613220851728
Namibia,NAM,2018,0.01963128683067753
Namibia,NAM,2019,0.01891139932145262
Namibia,NAM,2020,0.01789452947646935
Namibia,NAM,2021,0.017411326268318608
Namibia,NAM,2022,0.01774439252396847
Namibia,NAM,2023,0.017902060099511025
Nauru,NRU,1990,4.909919933999094e-4
Nauru,NRU,1991,3.9434411419771e-4
Nauru,NRU,1992,3.260996318842368e-4
Nauru,NRU,1993,2.696016756911977e-4
Nauru,NRU,1994,2.5272460902475995e-4
Nauru,NRU,1995,2.2577203473347053e-4
