Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Cambodia,KHM,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1993,16.05707362638172,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1994,25.79195938802541,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1995,31.184181531083677,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1996,25.36400673944334,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1997,33.61693557607175,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1998,31.23814579324798,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,1999,40.54418617805612,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2000,49.30490027069007,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2001,51.17977520129621,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2002,54.18895047633896,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2003,54.228624017640726,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2004,60.818357369997535,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2005,61.039916355318226,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2006,64.67232933126797,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2007,61.13658699428254,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2008,61.77878568455937,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2009,46.21099500815934,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2010,50.226542854051395,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2011,49.92117726435313,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2012,53.28500258655203,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2013,56.62056577454242,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2014,56.62954802968698,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2015,55.981220312404375,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2016,56.43183772182338,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2017,56.3000536720904,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2018,55.47139735662079,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2019,55.44686797291194,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2020,59.92179794096091,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2021,72.36103464355084,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2022,72.2070606780988,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Cambodia,KHM,2023,66.89266605521706,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1972,54.52990245235032,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1973,65.04174909696593,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1974,85.81442616528871,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1975,83.58873700220506,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1976,69.73999001192509,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1977,68.99724325422073,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1978,67.88662514169603,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1979,75.7778376939896,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1980,55.64464649958126,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1981,35.75795173423784,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1982,33.28842611063191,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1983,34.17921826250305,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1984,48.934461575164875,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1985,36.04902064739222,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1986,39.23775193079692,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1987,33.76117403133899,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1988,25.56717917733114,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1989,25.9321432148892,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1990,22.40028597453941,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1991,24.93405580823387,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1992,16.209553727513544,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1993,16.13752197082621,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1994,15.76818803371885,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1995,16.798041188270528,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1996,11.282277566910192,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1997,16.636519671039114,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1998,15.003308873307683,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,1999,16.607250712159054,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2000,10.85213556184236,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2001,15.57948829046351,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2002,19.071410441925572,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2003,16.33352552094093,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2004,12.141866377764098,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2005,14.142396472461805,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2006,10.201770667841952,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2007,15.450051615213777,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2008,14.112260918990602,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2009,14.136556936807166,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2010,11.56628068273619,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2011,13.167791621311364,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2012,12.76586661583854,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2013,10.965079251806262,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2014,12.032759015347978,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2015,13.957451870252878,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2016,16.61728520006947,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2017,13.256323518302784,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2018,9.050696619950758,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2019,14.982406737510168,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2020,10.31604402214432,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2021,3.7170640421268066,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2022,7.249097740126059,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kiribati,KIR,2023,7.368102447496776,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
St. Kitts and Nevis,KNA,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1960,2.6410564225690276,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1961,4.043752071594299,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1962,3.880841760043728,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1963,3.953712632594021,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1964,4.961470866567527,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1965,7.132547510223719,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1966,8.441984804427353,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1967,9.112362971985384,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1968,10.142359265166283,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1969,10.611470149590998,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1970,11.438890080812415,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1971,12.675974403723094,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1972,16.599104904280995,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1973,23.924881949595644,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1974,22.23023402909551,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1975,22.652604423536555,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1976,25.531341551047483,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1977,26.04887119050306,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1978,24.995925182372936,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1979,23.654802282554016,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1980,28.439198390941744,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1981,29.939923253163897,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1982,27.36783122056467,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1983,27.8856817190339,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1984,28.903962652354647,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1985,26.87164485979188,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1986,31.967708169475788,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1987,34.81525549352577,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1988,32.48926159648261,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1989,27.358569086704726,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1990,24.994340738406493,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1991,23.776574751599195,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1992,24.07238863619331,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1993,23.672470416233452,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1994,24.07084259747958,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1995,25.72425197167525,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1996,24.801971433687907,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1997,28.34551471969281,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1998,39.53668110346075,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,1999,32.59082293943897,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2000,33.93916895731717,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2001,31.78774104825413,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2002,29.77275440963793,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2003,31.397837263320056,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2004,36.75433644871335,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2005,35.283082795740924,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2006,35.62641861612179,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2007,37.39217969051269,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2008,47.64188520957723,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2009,45.18535191131986,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2010,47.10373691074142,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2011,53.33773190033357,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2012,54.09405133519532,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2013,51.2920711097027,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2014,47.83142086629788,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2015,42.989561527711,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2016,40.13265091112051,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2017,40.934206940988446,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2018,41.71329084308937,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2019,39.27586106736089,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2020,36.359590549145985,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2021,41.87722950478043,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2022,48.271764221040875,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Korea, Rep.",KOR,2023,43.995669868669616,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1965,67.69025367156209,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1966,65.69086651053864,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1967,59.518348623853214,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1968,61.72450052576236,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1969,63.49848331648129,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1970,59.8168176946312,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1971,66.34824622581026,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1972,68.59972677595628,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1973,71.9344180537373,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1974,84.95935182164574,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1975,80.47031888527907,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1976,77.93316925801494,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1977,72.0262638652713,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1978,70.53912717210328,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1979,77.97012128922253,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1980,78.34904719418559,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1981,69.49812420916362,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
